2018-03-24 10:00:00,188,152.0,151.0,146.0,145.0,147.0,142.0,140.0,141.0,156.0,162.0,148.0,149.0,155.0,153.0,156.0,148.0,148.0,178.0,162.0,157.0,148.0,166.0,157.0,138.0,167.0,140.0,162.0,143.0,158.0,164.0
2018-03-24 11:00:00,127,118.0,112.0,114.0,122.0,115.0,119.0,116.0,107.0,123.0,119.0,113.0,107.0,125.0,129.0,111.0,114.0,108.0,132.0,111.0,126.0,117.0,130.0,123.0,114.0,125.0,123.0,117.0,130.0,116.0,118.0
2018-03-24 12:00:00,130,76.0,93.0,96.0,98.0,100.0,93.0,94.0,94.0,95.0,102.0,100.0,92.0,94.0,99.0,83.0,91.0,90.0,103.0,91.0,101.0,99.0,92.0,92.0,96.0,92.0,105.0,94.0,89.0,91.0,94.0
2018-03-24 13:00:00,81,52.0,54.0,47.0,50.0,48.0,43.0,47.0,46.0,57.0,67.0,53.0,60.0,62.0,48.0,57.0,57.0,44.0,65.0,49.0,61.0,58.0,72.0,62.0,50.0,61.0,48.0,62.0,48.0,54.0,57.0
2018-03-24 14:00:00,60,73.0,73.0,72.0,78.0,73.0,72.0,78.0,73.0,73.0,78.0,77.0,73.0,82.0,81.0,69.0,72.0,73.0,86.0,73.0,80.0,80.0,76.0,76.0,77.0,80.0,73.0,72.0,70.0,73.0,83.0
2018-03-24 15:00:00,63,70.0,71.0,71.0,74.0,70.0,74.0,75.0,68.0,70.0,75.0,76.0,76.0,76.0,79.0,72.0,69.0,72.0,81.0,69.0,76.0,74.0,69.0,73.0,75.0,75.0,73.0,67.0,64.0,74.0,72.0
2018-03-24 16:00:00,51,39.0,40.0,43.0,42.0,41.0,44.0,45.0,45.0,43.0,49.0,46.0,50.0,47.0,40.0,44.0,43.0,42.0,50.0,44.0,47.0,52.0,45.0,45.0,45.0,41.0,45.0,40.0,46.0,41.0,51.0
2018-03-24 17:00:00,34,37.0,35.0,37.0,36.0,35.0,34.0,37.0,33.0,34.0,38.0,36.0,37.0,38.0,35.0,32.0,34.0,34.0,37.0,36.0,35.0,39.0,35.0,35.0,36.0,33.0,36.0,33.0,36.0,36.0,40.0
2018-03-24 18:00:00,25,29.0,27.0,28.0,30.0,29.0,31.0,29.0,31.0,32.0,29.0,31.0,29.0,38.0,29.0,32.0,31.0,34.0,34.0,29.0,29.0,33.0,31.0,31.0,29.0,30.0,31.0,31.0,30.0,29.0,30.0
2018-03-24 19:00:00,30,35.0,33.0,35.0,37.0,34.0,31.0,35.0,37.0,33.0,39.0,35.0,41.0,36.0,35.0,37.0,38.0,35.0,35.0,38.0,36.0,34.0,35.0,33.0,35.0,34.0,35.0,33.0,39.0,35.0,43.0
2018-03-24 20:00:00,38,41.0,38.0,37.0,39.0,40.0,40.0,40.0,37.0,39.0,43.0,39.0,40.0,44.0,39.0,39.0,41.0,40.0,46.0,43.0,40.0,44.0,40.0,42.0,41.0,38.0,43.0,39.0,40.0,38.0,44.0
2018-03-24 21:00:00,51,52.0,39.0,42.0,43.0,40.0,39.0,42.0,45.0,40.0,46.0,42.0,43.0,45.0,45.0,41.0,46.0,44.0,46.0,41.0,43.0,50.0,46.0,42.0,42.0,42.0,47.0,40.0,46.0,43.0,45.0
2018-03-24 22:00:00,51,52.0,41.0,43.0,43.0,44.0,42.0,41.0,42.0,42.0,43.0,42.0,46.0,48.0,43.0,42.0,44.0,46.0,45.0,43.0,41.0,44.0,44.0,43.0,43.0,42.0,43.0,40.0,44.0,42.0,45.0
2018-03-24 23:00:00,47,47.0,55.0,42.0,45.0,45.0,40.0,42.0,42.0,46.0,44.0,43.0,45.0,45.0,41.0,45.0,48.0,44.0,44.0,41.0,41.0,46.0,44.0,45.0,42.0,44.0,48.0,40.0,50.0,42.0,46.0
