2018-05-11 10:00:00,52,28.0,46.0,48.0,48.0,44.0,46.0,44.0,44.0,49.0,47.0,42.0,45.0,51.0,44.0,46.0,49.0,45.0,49.0,48.0,45.0,41.0,45.0,49.0,46.0,48.0,46.0,50.0,51.0,47.0,59.0
2018-05-11 11:00:00,,51.0,51.0,51.0,54.0,52.0,49.0,52.0,47.0,52.0,50.0,50.0,53.0,56.0,49.0,49.0,51.0,51.0,53.0,50.0,51.0,51.0,53.0,51.0,48.0,52.0,49.0,51.0,57.0,52.0,60.0
2018-05-11 12:00:00,,37.0,49.0,54.0,55.0,53.0,52.0,52.0,50.0,56.0,54.0,53.0,55.0,55.0,51.0,51.0,55.0,52.0,57.0,55.0,53.0,55.0,54.0,57.0,57.0,57.0,54.0,52.0,59.0,54.0,58.0
2018-05-11 13:00:00,34,42.0,48.0,60.0,53.0,52.0,53.0,51.0,49.0,56.0,54.0,49.0,59.0,55.0,53.0,51.0,56.0,54.0,58.0,57.0,52.0,55.0,53.0,55.0,53.0,56.0,56.0,51.0,59.0,52.0,58.0
2018-05-11 14:00:00,75,72.0,65.0,74.0,73.0,75.0,70.0,70.0,67.0,73.0,74.0,73.0,76.0,70.0,68.0,72.0,74.0,64.0,80.0,76.0,71.0,71.0,73.0,75.0,72.0,71.0,71.0,75.0,81.0,72.0,83.0
2018-05-11 15:00:00,80,68.0,65.0,67.0,71.0,70.0,65.0,66.0,64.0,69.0,74.0,67.0,68.0,70.0,65.0,66.0,67.0,66.0,70.0,71.0,66.0,67.0,68.0,70.0,71.0,68.0,70.0,65.0,73.0,66.0,79.0
2018-05-11 16:00:00,62,76.0,72.0,80.0,76.0,79.0,70.0,70.0,75.0,81.0,80.0,76.0,81.0,75.0,71.0,69.0,76.0,73.0,79.0,82.0,76.0,77.0,73.0,78.0,79.0,81.0,78.0,75.0,81.0,73.0,84.0
2018-05-11 17:00:00,55,90.0,87.0,101.0,99.0,96.0,94.0,93.0,101.0,96.0,101.0,95.0,101.0,94.0,88.0,91.0,95.0,96.0,101.0,107.0,98.0,99.0,95.0,103.0,93.0,97.0,96.0,94.0,101.0,94.0,106.0
2018-05-11 18:00:00,71,68.0,79.0,87.0,89.0,88.0,81.0,84.0,86.0,88.0,96.0,88.0,95.0,85.0,82.0,82.0,86.0,79.0,93.0,90.0,85.0,86.0,94.0,88.0,86.0,87.0,90.0,85.0,88.0,86.0,93.0
2018-05-11 19:00:00,90,95.0,85.0,94.0,103.0,96.0,94.0,93.0,96.0,93.0,103.0,91.0,102.0,93.0,95.0,87.0,95.0,92.0,99.0,95.0,98.0,96.0,95.0,97.0,93.0,97.0,91.0,90.0,100.0,94.0,105.0
2018-05-11 20:00:00,95,109.0,99.0,113.0,116.0,109.0,95.0,112.0,105.0,108.0,119.0,108.0,114.0,112.0,103.0,104.0,109.0,102.0,111.0,110.0,108.0,113.0,110.0,114.0,106.0,105.0,115.0,104.0,115.0,111.0,125.0
2018-05-11 21:00:00,103,117.0,106.0,124.0,117.0,118.0,108.0,117.0,112.0,115.0,124.0,113.0,128.0,117.0,115.0,106.0,116.0,113.0,122.0,124.0,119.0,121.0,113.0,120.0,129.0,113.0,119.0,109.0,126.0,117.0,126.0
2018-05-11 22:00:00,111,124.0,115.0,124.0,129.0,125.0,118.0,118.0,122.0,126.0,133.0,116.0,135.0,127.0,119.0,119.0,120.0,117.0,128.0,129.0,125.0,127.0,129.0,132.0,124.0,125.0,121.0,117.0,133.0,125.0,130.0
2018-05-11 23:00:00,118,140.0,127.0,137.0,147.0,141.0,132.0,138.0,137.0,134.0,149.0,132.0,148.0,144.0,137.0,136.0,136.0,134.0,152.0,146.0,148.0,138.0,142.0,144.0,142.0,138.0,141.0,128.0,144.0,134.0,156.0
