2018-03-08 10:00:00,13,12.0,10.0,11.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,13.0,11.0,10.0,10.0,12.0,10.0,12.0,12.0,12.0,9.0,10.0,11.0,9.0,9.0,15.0
2018-03-08 11:00:00,13,13.0,10.0,11.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,10.0,10.0,12.0,11.0,11.0,10.0,12.0,12.0,11.0,11.0,10.0,11.0,11.0,10.0,12.0,10.0,13.0
2018-03-08 12:00:00,17,13.0,12.0,16.0,15.0,12.0,13.0,13.0,12.0,14.0,11.0,12.0,11.0,13.0,11.0,12.0,12.0,12.0,11.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,14.0,14.0,13.0,12.0
2018-03-08 13:00:00,24,16.0,15.0,16.0,20.0,16.0,17.0,15.0,14.0,17.0,16.0,16.0,15.0,15.0,14.0,13.0,15.0,16.0,13.0,15.0,16.0,18.0,18.0,17.0,15.0,15.0,19.0,13.0,18.0,13.0,16.0
2018-03-08 14:00:00,32,37.0,29.0,29.0,35.0,33.0,31.0,32.0,28.0,34.0,32.0,29.0,29.0,34.0,29.0,30.0,34.0,34.0,34.0,28.0,30.0,33.0,36.0,29.0,29.0,33.0,30.0,31.0,32.0,28.0,31.0
2018-03-08 15:00:00,54,79.0,60.0,57.0,70.0,65.0,64.0,60.0,59.0,62.0,62.0,64.0,65.0,66.0,61.0,60.0,63.0,68.0,74.0,57.0,63.0,71.0,66.0,63.0,63.0,65.0,68.0,60.0,67.0,58.0,69.0
2018-03-08 16:00:00,75,91.0,80.0,79.0,89.0,93.0,91.0,85.0,84.0,86.0,82.0,88.0,89.0,91.0,86.0,85.0,89.0,94.0,90.0,86.0,92.0,101.0,94.0,90.0,83.0,85.0,93.0,79.0,94.0,85.0,96.0
2018-03-08 17:00:00,78,105.0,85.0,89.0,99.0,92.0,97.0,93.0,95.0,94.0,96.0,91.0,98.0,97.0,92.0,89.0,101.0,99.0,96.0,91.0,96.0,101.0,97.0,94.0,93.0,96.0,97.0,93.0,101.0,92.0,109.0
2018-03-08 18:00:00,80,132.0,106.0,112.0,118.0,113.0,116.0,114.0,100.0,116.0,117.0,108.0,111.0,111.0,106.0,120.0,119.0,115.0,112.0,110.0,108.0,132.0,122.0,111.0,106.0,109.0,130.0,111.0,118.0,103.0,125.0
2018-03-08 19:00:00,95,123.0,100.0,110.0,115.0,110.0,111.0,112.0,106.0,114.0,115.0,115.0,107.0,109.0,99.0,109.0,115.0,111.0,107.0,112.0,111.0,124.0,107.0,106.0,111.0,109.0,117.0,99.0,112.0,102.0,119.0
2018-03-08 20:00:00,91,102.0,96.0,103.0,103.0,104.0,97.0,100.0,98.0,99.0,101.0,100.0,102.0,108.0,99.0,104.0,107.0,104.0,106.0,101.0,106.0,114.0,107.0,100.0,97.0,100.0,110.0,98.0,99.0,95.0,113.0
2018-03-08 21:00:00,81,109.0,94.0,98.0,102.0,92.0,90.0,89.0,92.0,93.0,100.0,92.0,95.0,97.0,89.0,94.0,98.0,101.0,91.0,98.0,99.0,106.0,94.0,95.0,91.0,97.0,100.0,93.0,97.0,97.0,108.0
2018-03-08 22:00:00,76,109.0,91.0,99.0,101.0,97.0,93.0,93.0,87.0,92.0,104.0,92.0,94.0,98.0,92.0,95.0,102.0,103.0,91.0,93.0,98.0,108.0,94.0,96.0,94.0,92.0,99.0,92.0,98.0,93.0,108.0
2018-03-08 23:00:00,78,91.0,74.0,81.0,86.0,77.0,75.0,79.0,74.0,81.0,82.0,77.0,77.0,81.0,75.0,79.0,82.0,85.0,81.0,77.0,83.0,91.0,85.0,81.0,78.0,78.0,84.0,79.0,81.0,78.0,84.0
