2018-04-21 13:00:00,93,171.0,154.0,171.0,200.0,183.0,180.0,171.0,170.0,171.0,179.0,150.0,183.0,151.0,180.0,170.0,165.0,154.0,177.0,164.0,162.0,160.0,204.0,154.0,168.0,154.0,186.0,165.0,197.0,154.0,197.0
2018-04-21 14:00:00,70,145.0,134.0,145.0,161.0,161.0,148.0,145.0,140.0,151.0,164.0,120.0,160.0,125.0,153.0,140.0,146.0,130.0,140.0,139.0,150.0,143.0,145.0,137.0,142.0,133.0,148.0,141.0,168.0,148.0,157.0
2018-04-21 15:00:00,48,83.0,72.0,83.0,103.0,91.0,87.0,83.0,80.0,85.0,95.0,68.0,92.0,73.0,93.0,83.0,86.0,79.0,83.0,94.0,75.0,71.0,83.0,78.0,77.0,75.0,96.0,81.0,94.0,75.0,85.0
2018-04-21 16:00:00,19,5.0,6.0,10.0,8.0,8.0,7.0,4.0,6.0,7.0,8.0,5.0,8.0,6.0,8.0,9.0,9.0,7.0,6.0,8.0,6.0,7.0,10.0,6.0,6.0,8.0,8.0,9.0,8.0,6.0,9.0
2018-04-21 17:00:00,8,4.0,6.0,10.0,8.0,6.0,5.0,3.0,5.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,9.0,5.0,6.0,7.0,5.0,6.0,8.0,6.0,7.0,6.0,8.0,6.0,6.0,6.0,7.0
2018-04-21 18:00:00,5,7.0,7.0,10.0,9.0,9.0,7.0,4.0,7.0,10.0,8.0,6.0,9.0,7.0,8.0,10.0,11.0,7.0,9.0,9.0,7.0,9.0,11.0,8.0,7.0,8.0,9.0,8.0,11.0,6.0,8.0
2018-04-21 19:00:00,10,3.0,4.0,6.0,6.0,5.0,5.0,3.0,4.0,8.0,6.0,5.0,6.0,5.0,6.0,7.0,7.0,5.0,6.0,5.0,4.0,5.0,8.0,4.0,4.0,5.0,5.0,6.0,7.0,6.0,5.0
2018-04-21 20:00:00,13,6.0,13.0,13.0,11.0,10.0,9.0,5.0,8.0,11.0,9.0,8.0,10.0,9.0,9.0,11.0,13.0,9.0,8.0,9.0,8.0,7.0,10.0,9.0,9.0,10.0,9.0,9.0,14.0,8.0,9.0
2018-04-21 21:00:00,10,7.0,9.0,14.0,11.0,11.0,9.0,5.0,10.0,18.0,12.0,9.0,10.0,8.0,10.0,13.0,13.0,11.0,10.0,13.0,10.0,8.0,13.0,11.0,9.0,11.0,10.0,10.0,12.0,10.0,13.0
2018-04-21 22:00:00,9,8.0,8.0,15.0,10.0,12.0,10.0,5.0,10.0,11.0,11.0,8.0,11.0,9.0,11.0,13.0,12.0,10.0,11.0,10.0,8.0,8.0,12.0,10.0,9.0,11.0,12.0,10.0,13.0,12.0,10.0
2018-04-21 23:00:00,11,4.0,4.0,6.0,7.0,5.0,7.0,3.0,5.0,10.0,6.0,5.0,6.0,4.0,6.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,8.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0
