2018-08-22 10:00:00,20,16.0,12.0,15.0,13.0,13.0,12.0,12.0,13.0,14.0,15.0,13.0,15.0,13.0,10.0,13.0,13.0,13.0,17.0,12.0,15.0,14.0,14.0,13.0,14.0,14.0,10.0,13.0,13.0,12.0,15.0
2018-08-22 11:00:00,20,14.0,12.0,15.0,12.0,12.0,12.0,14.0,12.0,13.0,12.0,13.0,15.0,15.0,14.0,13.0,12.0,13.0,12.0,13.0,14.0,14.0,13.0,13.0,14.0,15.0,13.0,12.0,14.0,15.0,16.0
2018-08-22 12:00:00,16,19.0,12.0,17.0,16.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,16.0,13.0,14.0,13.0,13.0,15.0,14.0,17.0,16.0,14.0,15.0,14.0,15.0,14.0,15.0,12.0,15.0
2018-08-22 13:00:00,16,15.0,11.0,12.0,14.0,11.0,9.0,12.0,11.0,13.0,13.0,14.0,12.0,15.0,13.0,10.0,12.0,10.0,15.0,12.0,12.0,16.0,14.0,12.0,10.0,14.0,11.0,15.0,13.0,12.0,13.0
2018-08-22 14:00:00,13,16.0,11.0,14.0,13.0,11.0,11.0,12.0,13.0,14.0,15.0,10.0,13.0,15.0,14.0,11.0,12.0,13.0,16.0,15.0,13.0,13.0,13.0,13.0,13.0,18.0,14.0,12.0,14.0,14.0,13.0
2018-08-22 15:00:00,14,16.0,13.0,15.0,16.0,14.0,15.0,15.0,14.0,19.0,16.0,16.0,16.0,16.0,15.0,12.0,15.0,15.0,16.0,15.0,15.0,17.0,18.0,15.0,16.0,17.0,14.0,14.0,15.0,16.0,17.0
2018-08-22 16:00:00,16,14.0,10.0,13.0,13.0,9.0,11.0,10.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,11.0,12.0,11.0,12.0,12.0,8.0,12.0,12.0,13.0,13.0
2018-08-22 17:00:00,18,11.0,10.0,14.0,11.0,11.0,12.0,11.0,13.0,12.0,10.0,10.0,12.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,12.0,11.0,12.0,12.0,11.0,11.0,13.0,10.0,13.0
2018-08-22 18:00:00,17,16.0,11.0,16.0,13.0,13.0,11.0,13.0,12.0,15.0,14.0,15.0,13.0,16.0,12.0,11.0,14.0,14.0,16.0,13.0,14.0,14.0,12.0,13.0,14.0,14.0,12.0,13.0,15.0,13.0,16.0
2018-08-22 19:00:00,19,16.0,12.0,14.0,12.0,10.0,12.0,12.0,13.0,15.0,13.0,12.0,13.0,13.0,14.0,12.0,12.0,13.0,14.0,11.0,11.0,12.0,11.0,12.0,10.0,13.0,12.0,12.0,13.0,14.0,14.0
2018-08-22 20:00:00,21,17.0,13.0,14.0,15.0,13.0,13.0,17.0,15.0,14.0,16.0,16.0,16.0,16.0,14.0,19.0,13.0,15.0,16.0,16.0,17.0,18.0,16.0,15.0,14.0,16.0,16.0,13.0,18.0,15.0,17.0
2018-08-22 21:00:00,19,23.0,15.0,19.0,21.0,17.0,14.0,17.0,17.0,20.0,17.0,18.0,18.0,18.0,17.0,33.0,17.0,18.0,18.0,18.0,21.0,18.0,20.0,18.0,20.0,19.0,18.0,15.0,18.0,17.0,19.0
2018-08-22 22:00:00,,22.0,14.0,18.0,19.0,17.0,15.0,18.0,17.0,17.0,18.0,15.0,19.0,19.0,20.0,16.0,17.0,15.0,20.0,19.0,18.0,18.0,19.0,17.0,15.0,18.0,18.0,14.0,18.0,17.0,19.0
2018-08-22 23:00:00,19,18.0,15.0,17.0,19.0,16.0,14.0,17.0,16.0,17.0,16.0,15.0,17.0,19.0,16.0,15.0,15.0,17.0,17.0,14.0,16.0,18.0,18.0,16.0,15.0,16.0,16.0,15.0,18.0,15.0,18.0
