2018-08-15 12:00:00,9,6.0,5.0,6.0,8.0,6.0,7.0,6.0,5.0,8.0,6.0,6.0,6.0,8.0,8.0,5.0,7.0,7.0,8.0,5.0,8.0,8.0,9.0,6.0,7.0,6.0,6.0,5.0,7.0,6.0,7.0
2018-08-15 13:00:00,9,6.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,5.0,6.0,5.0,6.0,5.0,4.0,6.0,6.0,5.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0
2018-08-15 15:00:00,14,6.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,5.0,6.0,5.0,4.0,6.0,6.0,6.0,24.0,5.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,7.0,5.0,6.0
2018-08-15 16:00:00,17,6.0,6.0,8.0,5.0,7.0,7.0,6.0,6.0,7.0,10.0,5.0,8.0,8.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,7.0
2018-08-15 17:00:00,9,6.0,5.0,5.0,6.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,8.0
2018-08-15 18:00:00,13,9.0,7.0,8.0,8.0,7.0,6.0,6.0,8.0,9.0,8.0,7.0,10.0,7.0,7.0,8.0,7.0,7.0,8.0,13.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,8.0,7.0,7.0,10.0
2018-08-15 19:00:00,17,11.0,10.0,9.0,6.0,7.0,9.0,7.0,10.0,8.0,9.0,9.0,17.0,9.0,12.0,9.0,8.0,10.0,9.0,18.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,9.0,8.0,10.0
2018-08-15 20:00:00,11,9.0,7.0,7.0,9.0,8.0,8.0,8.0,7.0,10.0,9.0,10.0,10.0,10.0,9.0,7.0,7.0,9.0,8.0,9.0,8.0,9.0,12.0,8.0,8.0,9.0,6.0,8.0,9.0,10.0,8.0
2018-08-15 21:00:00,12,9.0,6.0,9.0,8.0,6.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,9.0,9.0,8.0,11.0,9.0,8.0,8.0,10.0,7.0,8.0,10.0,7.0,10.0
2018-08-15 22:00:00,19,12.0,9.0,10.0,12.0,9.0,10.0,11.0,11.0,13.0,11.0,12.0,12.0,13.0,11.0,10.0,11.0,11.0,12.0,11.0,12.0,13.0,12.0,11.0,12.0,11.0,10.0,11.0,12.0,14.0,14.0
2018-08-15 23:00:00,23,11.0,8.0,10.0,9.0,7.0,8.0,8.0,8.0,10.0,8.0,8.0,9.0,8.0,7.0,7.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,8.0,9.0,9.0,7.0,8.0,9.0,7.0,8.0
