2018-08-05 12:00:00,32,21.0,16.0,18.0,18.0,20.0,19.0,17.0,19.0,21.0,24.0,25.0,20.0,22.0,20.0,18.0,19.0,18.0,23.0,17.0,19.0,19.0,22.0,19.0,21.0,20.0,21.0,17.0,17.0,19.0,20.0
2018-08-05 13:00:00,34,18.0,18.0,18.0,19.0,19.0,16.0,17.0,17.0,19.0,19.0,23.0,22.0,18.0,18.0,15.0,19.0,18.0,18.0,15.0,18.0,21.0,18.0,18.0,21.0,18.0,18.0,20.0,17.0,17.0,19.0
2018-08-05 14:00:00,28,21.0,16.0,17.0,20.0,22.0,21.0,17.0,16.0,17.0,17.0,20.0,19.0,19.0,20.0,17.0,17.0,19.0,20.0,20.0,17.0,24.0,19.0,18.0,20.0,17.0,16.0,19.0,17.0,16.0,18.0
2018-08-05 15:00:00,25,27.0,19.0,19.0,19.0,22.0,22.0,18.0,18.0,19.0,18.0,23.0,22.0,21.0,25.0,19.0,20.0,17.0,21.0,21.0,18.0,20.0,21.0,20.0,24.0,20.0,18.0,23.0,19.0,18.0,20.0
2018-08-05 16:00:00,24,32.0,23.0,26.0,24.0,30.0,26.0,25.0,24.0,30.0,26.0,26.0,28.0,26.0,25.0,22.0,26.0,24.0,28.0,27.0,24.0,27.0,31.0,26.0,28.0,27.0,24.0,28.0,23.0,26.0,29.0
2018-08-05 17:00:00,29,31.0,26.0,29.0,28.0,31.0,29.0,24.0,26.0,28.0,26.0,27.0,27.0,26.0,33.0,22.0,28.0,27.0,34.0,27.0,27.0,30.0,28.0,27.0,27.0,25.0,26.0,27.0,22.0,29.0,27.0
2018-08-05 18:00:00,29,47.0,37.0,19.0,43.0,45.0,40.0,39.0,39.0,42.0,47.0,40.0,46.0,38.0,42.0,31.0,37.0,37.0,44.0,50.0,32.0,39.0,40.0,38.0,36.0,36.0,39.0,23.0,36.0,32.0,43.0
2018-08-05 19:00:00,25,31.0,23.0,13.0,30.0,31.0,28.0,22.0,24.0,27.0,34.0,23.0,31.0,24.0,28.0,22.0,28.0,23.0,29.0,29.0,22.0,22.0,30.0,25.0,26.0,23.0,22.0,14.0,25.0,23.0,25.0
2018-08-05 20:00:00,24,51.0,43.0,44.0,60.0,44.0,56.0,41.0,38.0,50.0,48.0,37.0,50.0,46.0,48.0,36.0,46.0,40.0,43.0,44.0,39.0,40.0,58.0,44.0,36.0,39.0,47.0,44.0,42.0,37.0,47.0
2018-08-05 21:00:00,26,54.0,49.0,47.0,58.0,49.0,60.0,42.0,46.0,52.0,48.0,40.0,48.0,48.0,50.0,38.0,51.0,45.0,45.0,49.0,41.0,41.0,55.0,47.0,49.0,42.0,48.0,47.0,44.0,38.0,51.0
2018-08-05 22:00:00,33,52.0,46.0,43.0,51.0,50.0,51.0,37.0,40.0,41.0,42.0,37.0,45.0,43.0,45.0,37.0,51.0,42.0,47.0,49.0,42.0,43.0,48.0,43.0,43.0,41.0,43.0,25.0,40.0,42.0,43.0
2018-08-05 23:00:00,32,28.0,24.0,11.0,22.0,24.0,28.0,20.0,21.0,23.0,20.0,20.0,26.0,23.0,22.0,18.0,25.0,24.0,27.0,23.0,19.0,23.0,26.0,22.0,25.0,23.0,22.0,17.0,18.0,20.0,30.0
