2018-07-24 10:00:00,,25.0,23.0,42.0,28.0,29.0,34.0,26.0,25.0,30.0,26.0,23.0,35.0,25.0,29.0,24.0,26.0,27.0,21.0,22.0,25.0,26.0,33.0,27.0,24.0,26.0,32.0,19.0,27.0,25.0,35.0
2018-07-24 11:00:00,,18.0,16.0,29.0,23.0,21.0,23.0,18.0,19.0,18.0,21.0,18.0,24.0,21.0,22.0,16.0,22.0,19.0,13.0,15.0,19.0,19.0,19.0,19.0,18.0,21.0,23.0,14.0,19.0,17.0,28.0
2018-07-24 12:00:00,,20.0,16.0,26.0,27.0,21.0,27.0,18.0,20.0,25.0,22.0,19.0,26.0,22.0,27.0,19.0,22.0,18.0,16.0,16.0,23.0,20.0,24.0,21.0,21.0,19.0,26.0,14.0,18.0,20.0,32.0
2018-07-24 13:00:00,,19.0,17.0,23.0,27.0,21.0,26.0,16.0,16.0,18.0,21.0,16.0,21.0,18.0,22.0,16.0,25.0,19.0,15.0,18.0,17.0,19.0,18.0,19.0,16.0,18.0,24.0,16.0,19.0,19.0,23.0
2018-07-24 14:00:00,,19.0,17.0,24.0,24.0,21.0,25.0,15.0,13.0,20.0,22.0,16.0,19.0,18.0,22.0,13.0,21.0,13.0,14.0,13.0,16.0,14.0,18.0,18.0,16.0,19.0,22.0,14.0,17.0,18.0,29.0
2018-07-24 15:00:00,,10.0,9.0,10.0,12.0,11.0,17.0,7.0,7.0,10.0,9.0,8.0,14.0,9.0,9.0,5.0,10.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,5.0,11.0,8.0,18.0
2018-07-24 16:00:00,,7.0,7.0,7.0,7.0,10.0,12.0,7.0,7.0,7.0,4.0,8.0,5.0,7.0,6.0,5.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,8.0,7.0,5.0,4.0,6.0,6.0,11.0
2018-07-24 17:00:00,,8.0,5.0,8.0,8.0,7.0,8.0,5.0,6.0,7.0,7.0,6.0,7.0,10.0,7.0,5.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,8.0,5.0,4.0,7.0,7.0,9.0
2018-07-24 18:00:00,,12.0,9.0,11.0,11.0,12.0,14.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,10.0,9.0,10.0,9.0,11.0,8.0,10.0,10.0,10.0,10.0,9.0,13.0,10.0,7.0,9.0,9.0,13.0
2018-07-24 19:00:00,,23.0,16.0,22.0,23.0,22.0,24.0,19.0,17.0,22.0,19.0,20.0,23.0,22.0,23.0,17.0,20.0,18.0,20.0,16.0,20.0,20.0,18.0,20.0,22.0,20.0,20.0,15.0,20.0,22.0,27.0
2018-07-24 20:00:00,,29.0,24.0,27.0,31.0,32.0,37.0,24.0,24.0,31.0,28.0,28.0,29.0,29.0,29.0,21.0,32.0,26.0,27.0,21.0,29.0,26.0,24.0,27.0,25.0,29.0,25.0,21.0,27.0,26.0,35.0
2018-07-24 21:00:00,,27.0,21.0,26.0,26.0,25.0,31.0,20.0,20.0,23.0,22.0,18.0,22.0,22.0,27.0,21.0,23.0,20.0,19.0,16.0,23.0,20.0,29.0,22.0,20.0,22.0,20.0,16.0,21.0,21.0,26.0
2018-07-24 22:00:00,,26.0,20.0,27.0,29.0,27.0,32.0,24.0,20.0,26.0,26.0,21.0,26.0,27.0,28.0,20.0,26.0,19.0,21.0,23.0,23.0,24.0,22.0,24.0,25.0,25.0,27.0,17.0,23.0,24.0,32.0
2018-07-24 23:00:00,,31.0,24.0,15.0,34.0,33.0,38.0,31.0,27.0,32.0,32.0,26.0,33.0,29.0,35.0,26.0,41.0,27.0,24.0,25.0,35.0,30.0,31.0,29.0,29.0,30.0,33.0,15.0,28.0,26.0,30.0
