2018-05-02 13:00:00,10,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
2018-05-02 14:00:00,3,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0
2018-05-02 15:00:00,11,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0
2018-05-02 16:00:00,3,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,8.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0
2018-05-02 17:00:00,3,1.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0
2018-05-02 18:00:00,9,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0
2018-05-02 19:00:00,11,2.0,6.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0
2018-05-02 20:00:00,8,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2018-05-02 21:00:00,5,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0
2018-05-02 22:00:00,3,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0
2018-05-02 23:00:00,8,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0
