2018-07-30 10:00:00,96,106.0,96.0,114.0,110.0,116.0,122.0,94.0,106.0,106.0,120.0,116.0,104.0,110.0,112.0,86.0,98.0,108.0,117.0,104.0,114.0,98.0,111.0,106.0,115.0,114.0,97.0,99.0,92.0,92.0,125.0
2018-07-30 11:00:00,87,77.0,70.0,71.0,78.0,70.0,76.0,64.0,71.0,64.0,75.0,65.0,68.0,68.0,84.0,59.0,63.0,72.0,66.0,60.0,68.0,67.0,74.0,69.0,79.0,75.0,62.0,69.0,61.0,58.0,88.0
2018-07-30 12:00:00,72,56.0,50.0,59.0,56.0,63.0,62.0,53.0,51.0,57.0,60.0,64.0,57.0,56.0,59.0,45.0,54.0,52.0,55.0,50.0,55.0,51.0,58.0,55.0,60.0,54.0,44.0,55.0,48.0,50.0,70.0
2018-07-30 13:00:00,61,60.0,47.0,56.0,54.0,56.0,55.0,49.0,50.0,56.0,61.0,56.0,60.0,55.0,54.0,43.0,45.0,45.0,59.0,52.0,55.0,52.0,59.0,53.0,54.0,54.0,49.0,56.0,44.0,52.0,58.0
2018-07-30 14:00:00,70,62.0,52.0,58.0,60.0,63.0,60.0,50.0,55.0,63.0,68.0,62.0,67.0,57.0,58.0,47.0,53.0,53.0,66.0,58.0,56.0,60.0,59.0,58.0,62.0,62.0,51.0,57.0,54.0,53.0,72.0
2018-07-30 15:00:00,83,82.0,64.0,76.0,81.0,78.0,74.0,73.0,65.0,79.0,85.0,74.0,76.0,81.0,78.0,62.0,65.0,69.0,79.0,85.0,81.0,77.0,74.0,75.0,74.0,85.0,69.0,72.0,62.0,73.0,93.0
2018-07-30 16:00:00,70,67.0,58.0,64.0,68.0,71.0,66.0,56.0,62.0,68.0,70.0,59.0,61.0,64.0,65.0,67.0,59.0,54.0,84.0,64.0,64.0,63.0,66.0,64.0,67.0,73.0,54.0,64.0,55.0,61.0,72.0
2018-07-30 17:00:00,59,71.0,61.0,69.0,71.0,62.0,76.0,62.0,66.0,67.0,69.0,66.0,73.0,67.0,70.0,60.0,64.0,69.0,72.0,70.0,70.0,67.0,67.0,67.0,72.0,69.0,62.0,62.0,58.0,67.0,79.0
2018-07-30 18:00:00,57,55.0,49.0,48.0,54.0,52.0,52.0,45.0,50.0,49.0,52.0,50.0,49.0,53.0,52.0,41.0,46.0,47.0,55.0,53.0,50.0,51.0,49.0,49.0,53.0,49.0,43.0,47.0,42.0,45.0,58.0
2018-07-30 19:00:00,54,51.0,48.0,55.0,55.0,54.0,50.0,51.0,53.0,52.0,56.0,52.0,54.0,56.0,56.0,45.0,47.0,52.0,59.0,54.0,51.0,52.0,50.0,52.0,58.0,54.0,48.0,50.0,45.0,54.0,52.0
2018-07-30 20:00:00,57,53.0,47.0,55.0,53.0,56.0,52.0,50.0,54.0,52.0,55.0,49.0,54.0,54.0,58.0,45.0,48.0,51.0,54.0,54.0,52.0,59.0,51.0,52.0,58.0,55.0,46.0,49.0,43.0,50.0,63.0
2018-07-30 21:00:00,51,58.0,47.0,52.0,58.0,54.0,54.0,53.0,54.0,54.0,59.0,58.0,58.0,62.0,55.0,44.0,50.0,50.0,53.0,55.0,52.0,56.0,57.0,54.0,60.0,62.0,52.0,52.0,47.0,52.0,66.0
2018-07-30 22:00:00,54,67.0,52.0,57.0,61.0,63.0,64.0,73.0,58.0,61.0,62.0,56.0,63.0,68.0,60.0,45.0,57.0,55.0,65.0,58.0,58.0,64.0,61.0,59.0,64.0,63.0,54.0,54.0,48.0,56.0,65.0
2018-07-30 23:00:00,55,68.0,54.0,61.0,71.0,65.0,64.0,57.0,56.0,59.0,63.0,60.0,63.0,64.0,62.0,47.0,60.0,59.0,63.0,60.0,57.0,60.0,60.0,60.0,66.0,66.0,52.0,53.0,54.0,56.0,69.0
