2018-08-18 11:00:00,7,7.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,4.0,7.0,5.0,6.0
2018-08-18 12:00:00,3,4.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,5.0
2018-08-18 13:00:00,3,4.0,2.0,4.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0
2018-08-18 14:00:00,8,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0
2018-08-18 15:00:00,7,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0
2018-08-18 16:00:00,12,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0
2018-08-18 17:00:00,4,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0
2018-08-18 18:00:00,14,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
2018-08-18 19:00:00,9,8.0,4.0,5.0,6.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,8.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0,6.0
2018-08-18 20:00:00,11,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,6.0,8.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,9.0,7.0,8.0
2018-08-18 21:00:00,10,5.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,8.0,5.0,5.0,6.0,4.0,6.0,4.0,6.0,6.0,7.0,5.0,5.0,5.0,8.0,5.0,5.0,6.0,6.0,4.0,5.0,6.0,8.0
2018-08-18 22:00:00,16,12.0,10.0,10.0,13.0,7.0,9.0,7.0,8.0,9.0,8.0,9.0,11.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,8.0,10.0,11.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,8.0
2018-08-18 23:00:00,12,9.0,6.0,9.0,10.0,7.0,7.0,8.0,10.0,9.0,7.0,8.0,10.0,8.0,11.0,7.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,9.0,8.0,10.0
