2018-06-05 12:00:00,67,22.0,20.0,23.0,21.0,23.0,21.0,22.0,22.0,23.0,25.0,25.0,21.0,24.0,22.0,21.0,22.0,23.0,24.0,20.0,20.0,27.0,21.0,22.0,21.0,21.0,24.0,22.0,22.0,22.0,25.0
2018-06-05 13:00:00,71,13.0,12.0,11.0,12.0,13.0,13.0,10.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,12.0,13.0,12.0,15.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,16.0,11.0,16.0
2018-06-05 14:00:00,64,17.0,13.0,14.0,15.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,17.0,17.0,15.0,13.0,13.0,16.0,15.0,12.0,14.0,15.0,16.0,14.0,13.0,16.0,14.0,15.0,15.0,16.0,16.0
2018-06-05 15:00:00,,11.0,9.0,14.0,10.0,8.0,10.0,9.0,10.0,11.0,10.0,14.0,10.0,13.0,11.0,8.0,10.0,9.0,10.0,10.0,10.0,12.0,10.0,10.0,11.0,11.0,12.0,13.0,8.0,10.0,13.0
2018-06-05 16:00:00,,8.0,8.0,9.0,8.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,9.0,8.0,10.0,8.0,10.0,7.0,8.0,9.0,9.0,8.0,9.0,9.0,7.0,9.0,7.0,8.0,10.0
2018-06-05 17:00:00,46,7.0,8.0,7.0,8.0,7.0,6.0,7.0,9.0,7.0,8.0,10.0,8.0,15.0,8.0,6.0,9.0,10.0,9.0,7.0,7.0,9.0,7.0,8.0,10.0,8.0,7.0,8.0,8.0,11.0,12.0
2018-06-05 18:00:00,68,10.0,7.0,6.0,8.0,6.0,9.0,6.0,7.0,7.0,9.0,9.0,8.0,11.0,8.0,5.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,9.0
2018-06-05 19:00:00,54,9.0,9.0,9.0,10.0,8.0,8.0,8.0,8.0,10.0,9.0,11.0,9.0,20.0,8.0,10.0,7.0,10.0,9.0,9.0,10.0,11.0,10.0,9.0,9.0,9.0,8.0,10.0,8.0,9.0,10.0
2018-06-05 20:00:00,37,9.0,9.0,9.0,8.0,10.0,8.0,10.0,9.0,10.0,10.0,10.0,10.0,14.0,9.0,9.0,9.0,10.0,8.0,8.0,9.0,10.0,8.0,9.0,9.0,10.0,9.0,9.0,7.0,10.0,11.0
2018-06-05 21:00:00,43,12.0,9.0,11.0,12.0,9.0,8.0,12.0,11.0,10.0,9.0,10.0,10.0,14.0,12.0,10.0,8.0,11.0,10.0,10.0,11.0,12.0,11.0,10.0,11.0,10.0,12.0,10.0,8.0,10.0,11.0
2018-06-05 22:00:00,37,11.0,12.0,11.0,11.0,12.0,10.0,11.0,10.0,12.0,10.0,11.0,12.0,22.0,10.0,9.0,11.0,11.0,12.0,11.0,11.0,12.0,13.0,11.0,10.0,12.0,10.0,11.0,10.0,9.0,17.0
2018-06-05 23:00:00,29,11.0,9.0,10.0,11.0,10.0,8.0,10.0,9.0,9.0,11.0,8.0,10.0,10.0,12.0,9.0,11.0,12.0,10.0,12.0,13.0,12.0,10.0,10.0,12.0,10.0,12.0,11.0,11.0,9.0,11.0
