2018-03-06 10:00:00,59,78.0,70.0,73.0,79.0,73.0,69.0,69.0,70.0,73.0,74.0,70.0,71.0,72.0,69.0,68.0,73.0,75.0,69.0,73.0,71.0,78.0,74.0,74.0,69.0,71.0,78.0,66.0,74.0,67.0,79.0
2018-03-06 11:00:00,67,79.0,65.0,73.0,77.0,70.0,74.0,72.0,67.0,74.0,75.0,70.0,65.0,71.0,75.0,68.0,75.0,77.0,73.0,69.0,79.0,79.0,78.0,72.0,68.0,72.0,77.0,65.0,72.0,63.0,83.0
2018-03-06 12:00:00,60,70.0,66.0,64.0,72.0,66.0,72.0,68.0,65.0,70.0,71.0,72.0,66.0,66.0,64.0,62.0,72.0,73.0,68.0,65.0,71.0,75.0,71.0,69.0,65.0,63.0,76.0,67.0,70.0,61.0,73.0
2018-03-06 13:00:00,63,56.0,47.0,52.0,54.0,53.0,52.0,49.0,51.0,44.0,49.0,50.0,50.0,51.0,54.0,49.0,51.0,54.0,53.0,44.0,55.0,58.0,53.0,55.0,51.0,48.0,55.0,48.0,54.0,47.0,57.0
2018-03-06 14:00:00,57,40.0,36.0,36.0,39.0,39.0,40.0,37.0,38.0,42.0,39.0,37.0,36.0,41.0,35.0,36.0,39.0,39.0,42.0,35.0,38.0,44.0,39.0,40.0,37.0,36.0,42.0,35.0,37.0,36.0,42.0
2018-03-06 15:00:00,44,21.0,33.0,39.0,42.0,36.0,42.0,37.0,35.0,37.0,39.0,37.0,36.0,35.0,35.0,37.0,41.0,42.0,38.0,36.0,37.0,40.0,41.0,38.0,37.0,36.0,42.0,36.0,40.0,35.0,40.0
2018-03-06 16:00:00,44,31.0,33.0,34.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,37.0,36.0,36.0,36.0,36.0,40.0,39.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,35.0,39.0,37.0,38.0,33.0,51.0
2018-03-06 17:00:00,41,23.0,32.0,32.0,36.0,32.0,33.0,34.0,30.0,34.0,35.0,32.0,33.0,37.0,32.0,34.0,34.0,36.0,34.0,33.0,38.0,37.0,34.0,33.0,33.0,32.0,38.0,34.0,32.0,31.0,36.0
2018-03-06 18:00:00,39,31.0,42.0,44.0,48.0,41.0,47.0,43.0,43.0,42.0,47.0,43.0,42.0,44.0,44.0,44.0,44.0,47.0,45.0,45.0,47.0,52.0,43.0,44.0,45.0,43.0,51.0,42.0,46.0,41.0,49.0
2018-03-06 19:00:00,39,22.0,33.0,38.0,34.0,36.0,32.0,35.0,31.0,37.0,35.0,36.0,34.0,37.0,33.0,37.0,37.0,36.0,35.0,35.0,36.0,41.0,34.0,37.0,33.0,38.0,43.0,36.0,37.0,35.0,41.0
2018-03-06 20:00:00,31,32.0,31.0,37.0,34.0,31.0,32.0,35.0,32.0,32.0,29.0,29.0,30.0,33.0,31.0,33.0,33.0,34.0,33.0,33.0,34.0,34.0,31.0,31.0,33.0,33.0,36.0,31.0,32.0,31.0,33.0
2018-03-06 21:00:00,35,27.0,31.0,30.0,32.0,32.0,31.0,32.0,27.0,31.0,32.0,26.0,28.0,32.0,28.0,34.0,32.0,29.0,29.0,31.0,32.0,33.0,31.0,27.0,30.0,35.0,31.0,31.0,29.0,27.0,34.0
2018-03-06 22:00:00,32,39.0,25.0,28.0,29.0,27.0,27.0,27.0,25.0,29.0,32.0,25.0,29.0,30.0,26.0,29.0,28.0,29.0,28.0,26.0,31.0,30.0,30.0,26.0,27.0,29.0,33.0,28.0,29.0,26.0,33.0
2018-03-06 23:00:00,25,32.0,24.0,25.0,24.0,21.0,22.0,25.0,23.0,23.0,25.0,26.0,25.0,25.0,21.0,22.0,23.0,24.0,21.0,24.0,25.0,30.0,22.0,22.0,20.0,22.0,25.0,23.0,22.0,22.0,25.0
