2018-06-06 14:00:00,88,33.0,29.0,28.0,28.0,29.0,27.0,22.0,27.0,29.0,30.0,29.0,29.0,32.0,27.0,26.0,22.0,27.0,28.0,27.0,25.0,29.0,30.0,27.0,29.0,27.0,27.0,25.0,27.0,26.0,30.0
2018-06-06 15:00:00,90,31.0,28.0,28.0,28.0,25.0,27.0,27.0,28.0,26.0,26.0,27.0,27.0,30.0,29.0,24.0,24.0,29.0,29.0,25.0,29.0,28.0,29.0,27.0,29.0,26.0,26.0,31.0,28.0,26.0,31.0
2018-06-06 16:00:00,79,35.0,25.0,26.0,26.0,26.0,23.0,28.0,29.0,24.0,27.0,25.0,28.0,27.0,26.0,29.0,24.0,33.0,27.0,27.0,28.0,32.0,27.0,27.0,26.0,29.0,27.0,25.0,32.0,24.0,30.0
2018-06-06 17:00:00,74,32.0,25.0,36.0,28.0,25.0,24.0,27.0,28.0,28.0,25.0,27.0,29.0,33.0,25.0,26.0,24.0,28.0,27.0,28.0,25.0,28.0,28.0,27.0,24.0,27.0,29.0,28.0,28.0,28.0,28.0
2018-06-06 18:00:00,63,30.0,27.0,29.0,27.0,28.0,27.0,25.0,29.0,29.0,30.0,26.0,28.0,31.0,26.0,27.0,27.0,30.0,28.0,28.0,30.0,28.0,29.0,28.0,27.0,30.0,28.0,30.0,27.0,32.0,30.0
2018-06-06 19:00:00,65,34.0,26.0,28.0,28.0,29.0,26.0,27.0,28.0,36.0,26.0,31.0,29.0,30.0,27.0,29.0,26.0,31.0,28.0,30.0,26.0,36.0,29.0,29.0,28.0,33.0,29.0,29.0,30.0,29.0,32.0
2018-06-06 20:00:00,64,36.0,27.0,31.0,29.0,29.0,29.0,28.0,29.0,32.0,28.0,29.0,29.0,31.0,25.0,29.0,27.0,30.0,30.0,33.0,29.0,32.0,33.0,30.0,30.0,40.0,30.0,30.0,31.0,29.0,45.0
2018-06-06 21:00:00,64,40.0,29.0,31.0,35.0,29.0,30.0,35.0,30.0,35.0,32.0,32.0,30.0,35.0,31.0,31.0,30.0,33.0,30.0,35.0,35.0,35.0,32.0,32.0,34.0,33.0,32.0,31.0,32.0,33.0,39.0
2018-06-06 22:00:00,64,45.0,33.0,37.0,33.0,34.0,33.0,35.0,35.0,36.0,34.0,35.0,37.0,44.0,37.0,33.0,34.0,37.0,39.0,40.0,35.0,37.0,35.0,36.0,41.0,42.0,35.0,36.0,37.0,38.0,38.0
2018-06-06 23:00:00,56,42.0,26.0,33.0,33.0,27.0,29.0,34.0,31.0,33.0,32.0,30.0,32.0,35.0,31.0,32.0,27.0,29.0,30.0,33.0,30.0,34.0,34.0,31.0,28.0,32.0,28.0,34.0,30.0,34.0,34.0
