2018-04-11 11:00:00,18,2.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,3.0,5.0,4.0,6.0
2018-04-11 12:00:00,11,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,12.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0
2018-04-11 13:00:00,4,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
2018-04-11 14:00:00,12,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0
2018-04-11 15:00:00,3,2.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,6.0,3.0,4.0,4.0,2.0,15.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0
2018-04-11 16:00:00,7,4.0,6.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,10.0,6.0,6.0,6.0,7.0,5.0,6.0,8.0,6.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0
2018-04-11 17:00:00,27,9.0,15.0,18.0,18.0,18.0,16.0,17.0,16.0,18.0,16.0,16.0,17.0,24.0,15.0,17.0,17.0,18.0,19.0,19.0,15.0,16.0,19.0,17.0,17.0,19.0,20.0,17.0,18.0,19.0,21.0
2018-04-11 18:00:00,29,10.0,13.0,16.0,15.0,14.0,12.0,15.0,12.0,15.0,14.0,14.0,13.0,15.0,11.0,16.0,15.0,15.0,16.0,14.0,14.0,14.0,16.0,15.0,16.0,14.0,14.0,17.0,15.0,14.0,27.0
2018-04-11 19:00:00,21,7.0,11.0,12.0,15.0,14.0,10.0,12.0,12.0,13.0,13.0,12.0,14.0,13.0,11.0,11.0,13.0,13.0,12.0,12.0,14.0,15.0,13.0,12.0,12.0,13.0,14.0,12.0,14.0,10.0,14.0
2018-04-11 20:00:00,23,8.0,10.0,14.0,11.0,12.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,10.0,11.0,12.0,11.0,12.0,12.0,12.0,15.0,11.0,15.0,14.0,13.0,13.0,12.0,14.0,11.0,15.0
2018-04-11 21:00:00,27,8.0,12.0,14.0,14.0,15.0,13.0,12.0,13.0,14.0,15.0,12.0,13.0,15.0,13.0,13.0,14.0,14.0,14.0,17.0,13.0,14.0,12.0,12.0,13.0,13.0,12.0,16.0,14.0,13.0,16.0
2018-04-11 22:00:00,25,11.0,23.0,19.0,19.0,17.0,15.0,15.0,16.0,16.0,18.0,18.0,15.0,17.0,15.0,16.0,15.0,15.0,17.0,16.0,15.0,18.0,16.0,16.0,15.0,16.0,15.0,17.0,16.0,16.0,16.0
2018-04-11 23:00:00,45,11.0,17.0,19.0,17.0,17.0,18.0,19.0,17.0,19.0,17.0,17.0,19.0,33.0,17.0,18.0,20.0,17.0,28.0,17.0,15.0,19.0,17.0,18.0,16.0,19.0,19.0,19.0,23.0,20.0,19.0
