2018-06-07 12:00:00,25,15.0,10.0,10.0,13.0,9.0,9.0,8.0,11.0,12.0,9.0,8.0,10.0,12.0,7.0,10.0,10.0,9.0,12.0,11.0,12.0,12.0,9.0,10.0,11.0,10.0,9.0,10.0,10.0,10.0,13.0
2018-06-07 13:00:00,25,18.0,13.0,14.0,14.0,15.0,13.0,14.0,13.0,17.0,15.0,15.0,16.0,14.0,16.0,13.0,12.0,14.0,15.0,14.0,13.0,16.0,16.0,14.0,15.0,14.0,15.0,17.0,17.0,14.0,15.0
2018-06-07 14:00:00,32,11.0,9.0,11.0,8.0,11.0,9.0,10.0,8.0,10.0,10.0,11.0,9.0,10.0,10.0,8.0,8.0,10.0,9.0,10.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,12.0
2018-06-07 15:00:00,29,6.0,6.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,6.0,6.0,5.0,6.0,8.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,6.0,8.0,6.0
2018-06-07 16:00:00,,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,11.0,7.0,6.0,5.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0
2018-06-07 17:00:00,,5.0,3.0,5.0,6.0,2.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,5.0,4.0,9.0,3.0,5.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,6.0
2018-06-07 18:00:00,10,10.0,8.0,10.0,7.0,10.0,7.0,7.0,7.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,9.0,10.0,9.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,10.0
2018-06-07 19:00:00,21,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,6.0,5.0,7.0,5.0,6.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,6.0,3.0,5.0
2018-06-07 20:00:00,15,7.0,6.0,8.0,7.0,7.0,8.0,5.0,6.0,22.0,7.0,6.0,6.0,9.0,6.0,7.0,7.0,6.0,7.0,15.0,7.0,9.0,9.0,7.0,8.0,6.0,7.0,6.0,7.0,6.0,6.0
2018-06-07 21:00:00,22,8.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,8.0,8.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,8.0
2018-06-07 22:00:00,18,8.0,6.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,6.0,9.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,10.0,7.0,8.0
2018-06-07 23:00:00,14,8.0,7.0,10.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0,6.0,4.0,5.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,6.0,10.0,7.0,10.0,7.0,7.0,9.0
