2018-08-03 13:00:00,45,35.0,31.0,32.0,33.0,34.0,33.0,31.0,31.0,30.0,33.0,33.0,31.0,33.0,33.0,25.0,30.0,29.0,36.0,30.0,31.0,32.0,33.0,31.0,35.0,32.0,30.0,30.0,29.0,28.0,33.0
2018-08-03 14:00:00,41,32.0,29.0,29.0,32.0,32.0,31.0,27.0,29.0,35.0,32.0,33.0,33.0,31.0,35.0,26.0,30.0,27.0,33.0,27.0,30.0,31.0,35.0,30.0,31.0,31.0,30.0,29.0,25.0,28.0,33.0
2018-08-03 15:00:00,38,35.0,27.0,28.0,28.0,31.0,34.0,23.0,26.0,32.0,31.0,31.0,32.0,30.0,30.0,21.0,27.0,26.0,31.0,26.0,35.0,30.0,29.0,28.0,30.0,32.0,25.0,30.0,22.0,25.0,25.0
2018-08-03 16:00:00,43,37.0,29.0,29.0,29.0,33.0,32.0,25.0,29.0,34.0,29.0,31.0,30.0,32.0,30.0,27.0,28.0,27.0,31.0,27.0,29.0,33.0,29.0,29.0,33.0,30.0,26.0,30.0,24.0,28.0,32.0
2018-08-03 17:00:00,46,36.0,34.0,36.0,35.0,33.0,34.0,33.0,35.0,34.0,35.0,35.0,31.0,37.0,34.0,30.0,32.0,32.0,37.0,31.0,31.0,36.0,34.0,33.0,30.0,38.0,30.0,35.0,30.0,31.0,35.0
2018-08-03 18:00:00,47,44.0,35.0,35.0,42.0,38.0,39.0,35.0,36.0,38.0,37.0,42.0,41.0,42.0,37.0,33.0,33.0,35.0,45.0,38.0,40.0,41.0,37.0,37.0,36.0,36.0,35.0,38.0,31.0,36.0,36.0
2018-08-03 19:00:00,52,46.0,36.0,40.0,41.0,41.0,40.0,35.0,37.0,43.0,40.0,40.0,41.0,48.0,44.0,31.0,41.0,38.0,42.0,39.0,43.0,41.0,40.0,39.0,39.0,41.0,38.0,37.0,34.0,38.0,36.0
2018-08-03 20:00:00,44,44.0,32.0,41.0,42.0,38.0,39.0,38.0,36.0,39.0,40.0,38.0,46.0,45.0,39.0,30.0,36.0,36.0,41.0,36.0,35.0,49.0,42.0,38.0,40.0,36.0,35.0,38.0,30.0,35.0,35.0
2018-08-03 21:00:00,38,31.0,32.0,34.0,30.0,32.0,29.0,29.0,32.0,32.0,34.0,33.0,30.0,34.0,36.0,25.0,31.0,32.0,34.0,33.0,31.0,30.0,30.0,31.0,30.0,32.0,28.0,29.0,26.0,30.0,31.0
2018-08-03 22:00:00,37,42.0,26.0,31.0,34.0,33.0,34.0,30.0,34.0,32.0,33.0,33.0,34.0,33.0,35.0,29.0,30.0,35.0,33.0,35.0,37.0,32.0,34.0,32.0,31.0,34.0,29.0,31.0,30.0,31.0,32.0
2018-08-03 23:00:00,41,42.0,31.0,35.0,36.0,37.0,35.0,34.0,36.0,36.0,35.0,36.0,33.0,38.0,36.0,28.0,33.0,35.0,35.0,41.0,33.0,36.0,36.0,35.0,38.0,38.0,33.0,36.0,31.0,36.0,35.0
