2018-03-12 10:00:00,90,119.0,107.0,115.0,119.0,111.0,116.0,114.0,117.0,114.0,122.0,118.0,119.0,109.0,115.0,108.0,116.0,124.0,114.0,105.0,115.0,121.0,122.0,112.0,117.0,113.0,128.0,104.0,116.0,109.0,129.0
2018-03-12 11:00:00,101,142.0,125.0,134.0,140.0,135.0,141.0,133.0,136.0,131.0,136.0,136.0,135.0,133.0,129.0,128.0,128.0,138.0,135.0,131.0,133.0,136.0,142.0,130.0,130.0,135.0,138.0,125.0,133.0,127.0,160.0
2018-03-12 12:00:00,117,155.0,140.0,147.0,146.0,142.0,151.0,144.0,142.0,150.0,150.0,142.0,143.0,143.0,155.0,129.0,146.0,146.0,141.0,143.0,146.0,153.0,146.0,141.0,138.0,145.0,135.0,133.0,147.0,138.0,165.0
2018-03-12 13:00:00,142,174.0,153.0,155.0,167.0,159.0,164.0,160.0,167.0,161.0,170.0,164.0,163.0,161.0,175.0,157.0,166.0,168.0,168.0,154.0,168.0,179.0,168.0,161.0,167.0,160.0,165.0,157.0,166.0,153.0,182.0
2018-03-12 14:00:00,152,194.0,195.0,191.0,201.0,200.0,195.0,199.0,203.0,204.0,203.0,195.0,197.0,201.0,217.0,186.0,191.0,194.0,216.0,191.0,209.0,217.0,204.0,200.0,206.0,194.0,205.0,174.0,201.0,187.0,214.0
2018-03-12 15:00:00,158,199.0,191.0,187.0,207.0,196.0,202.0,204.0,196.0,199.0,207.0,197.0,202.0,203.0,207.0,189.0,192.0,193.0,208.0,190.0,206.0,203.0,204.0,199.0,199.0,197.0,207.0,185.0,196.0,191.0,195.0
2018-03-12 16:00:00,169,199.0,196.0,196.0,213.0,199.0,211.0,205.0,200.0,194.0,213.0,202.0,213.0,226.0,220.0,200.0,205.0,213.0,208.0,195.0,220.0,225.0,205.0,206.0,210.0,204.0,205.0,193.0,209.0,197.0,209.0
2018-03-12 17:00:00,166,220.0,212.0,208.0,212.0,215.0,216.0,214.0,203.0,211.0,220.0,219.0,221.0,219.0,224.0,207.0,211.0,215.0,217.0,209.0,224.0,236.0,217.0,217.0,219.0,212.0,228.0,197.0,219.0,209.0,242.0
2018-03-12 18:00:00,178,246.0,224.0,233.0,240.0,237.0,244.0,241.0,236.0,229.0,249.0,234.0,246.0,242.0,238.0,226.0,230.0,246.0,242.0,228.0,241.0,246.0,238.0,229.0,235.0,239.0,247.0,225.0,231.0,222.0,268.0
2018-03-12 19:00:00,179,275.0,236.0,237.0,266.0,237.0,244.0,251.0,248.0,236.0,250.0,240.0,254.0,258.0,249.0,233.0,238.0,237.0,244.0,230.0,248.0,254.0,251.0,238.0,239.0,245.0,264.0,232.0,246.0,230.0,279.0
2018-03-12 20:00:00,183,256.0,241.0,245.0,257.0,250.0,261.0,263.0,252.0,244.0,266.0,252.0,264.0,258.0,257.0,255.0,258.0,254.0,246.0,243.0,263.0,268.0,258.0,258.0,253.0,253.0,268.0,230.0,259.0,232.0,276.0
2018-03-12 21:00:00,199,260.0,240.0,239.0,266.0,250.0,260.0,256.0,263.0,248.0,262.0,244.0,250.0,263.0,257.0,252.0,261.0,256.0,250.0,246.0,260.0,265.0,268.0,242.0,251.0,248.0,278.0,232.0,244.0,234.0,272.0
2018-03-12 22:00:00,184,263.0,238.0,246.0,260.0,244.0,260.0,260.0,258.0,243.0,266.0,254.0,250.0,263.0,258.0,244.0,264.0,261.0,240.0,247.0,256.0,282.0,256.0,252.0,255.0,252.0,267.0,236.0,251.0,232.0,294.0
2018-03-12 23:00:00,181,279.0,243.0,255.0,271.0,256.0,268.0,268.0,259.0,251.0,272.0,254.0,257.0,268.0,255.0,261.0,276.0,266.0,261.0,252.0,277.0,283.0,277.0,267.0,252.0,258.0,297.0,254.0,265.0,242.0,295.0
