2018-08-16 10:00:00,12,6.0,5.0,6.0,6.0,7.0,7.0,5.0,5.0,6.0,7.0,7.0,5.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,7.0,5.0,7.0,7.0,6.0,7.0
2018-08-16 11:00:00,12,7.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,10.0,6.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
2018-08-16 12:00:00,12,7.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,6.0,7.0,4.0,7.0
2018-08-16 13:00:00,6,7.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,9.0,7.0,6.0,5.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,5.0,8.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0
2018-08-16 14:00:00,9,7.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,5.0,6.0,4.0,7.0,7.0,6.0,6.0,7.0,8.0,6.0,7.0,9.0,6.0,7.0
2018-08-16 15:00:00,15,10.0,7.0,6.0,7.0,7.0,8.0,6.0,6.0,9.0,7.0,8.0,7.0,9.0,7.0,6.0,7.0,6.0,9.0,6.0,6.0,8.0,9.0,7.0,6.0,8.0,7.0,8.0,8.0,7.0,7.0
2018-08-16 16:00:00,19,9.0,5.0,8.0,7.0,7.0,7.0,7.0,6.0,9.0,7.0,7.0,8.0,9.0,7.0,6.0,7.0,8.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,6.0,8.0,8.0,8.0,10.0
2018-08-16 17:00:00,18,10.0,7.0,10.0,9.0,9.0,9.0,8.0,9.0,11.0,9.0,9.0,11.0,11.0,8.0,8.0,9.0,10.0,10.0,8.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0
2018-08-16 18:00:00,13,12.0,7.0,10.0,8.0,8.0,8.0,8.0,8.0,12.0,8.0,10.0,9.0,10.0,8.0,8.0,9.0,8.0,11.0,12.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,11.0,9.0,9.0
2018-08-16 21:00:00,20,13.0,9.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,9.0,11.0,11.0,9.0,13.0,12.0,12.0,11.0,12.0,13.0,8.0,11.0,13.0,11.0,11.0,11.0,14.0,12.0,12.0
2018-08-16 22:00:00,23,12.0,10.0,12.0,14.0,10.0,11.0,12.0,13.0,12.0,11.0,12.0,15.0,14.0,11.0,12.0,12.0,14.0,13.0,12.0,12.0,16.0,14.0,12.0,12.0,13.0,12.0,12.0,14.0,11.0,14.0
2018-08-16 23:00:00,18,16.0,11.0,14.0,14.0,12.0,11.0,16.0,13.0,15.0,12.0,12.0,13.0,17.0,13.0,13.0,13.0,13.0,12.0,14.0,12.0,13.0,14.0,13.0,14.0,14.0,12.0,13.0,14.0,11.0,12.0
