2018-04-13 12:00:00,39,33.0,45.0,51.0,48.0,48.0,48.0,49.0,45.0,48.0,53.0,42.0,49.0,46.0,44.0,44.0,49.0,45.0,43.0,47.0,45.0,46.0,53.0,44.0,46.0,49.0,51.0,43.0,55.0,42.0,46.0
2018-04-13 13:00:00,43,36.0,49.0,62.0,58.0,61.0,59.0,57.0,52.0,57.0,60.0,53.0,53.0,54.0,55.0,56.0,59.0,54.0,55.0,54.0,57.0,56.0,58.0,54.0,53.0,53.0,63.0,54.0,63.0,50.0,58.0
2018-04-13 14:00:00,42,66.0,59.0,73.0,76.0,75.0,74.0,70.0,63.0,66.0,76.0,63.0,71.0,60.0,64.0,66.0,71.0,67.0,60.0,58.0,59.0,66.0,70.0,64.0,59.0,61.0,75.0,57.0,72.0,60.0,74.0
2018-04-13 15:00:00,49,78.0,69.0,81.0,84.0,90.0,76.0,91.0,66.0,85.0,94.0,73.0,74.0,70.0,73.0,74.0,86.0,69.0,81.0,75.0,78.0,77.0,80.0,81.0,73.0,74.0,94.0,66.0,89.0,74.0,79.0
2018-04-13 16:00:00,53,78.0,68.0,82.0,88.0,82.0,88.0,77.0,76.0,76.0,81.0,75.0,79.0,72.0,70.0,74.0,83.0,74.0,78.0,86.0,74.0,77.0,85.0,72.0,87.0,72.0,92.0,71.0,85.0,71.0,88.0
2018-04-13 17:00:00,46,72.0,59.0,81.0,78.0,76.0,84.0,73.0,70.0,71.0,77.0,65.0,73.0,64.0,69.0,66.0,79.0,65.0,75.0,67.0,73.0,73.0,83.0,65.0,76.0,66.0,82.0,63.0,84.0,66.0,77.0
2018-04-13 18:00:00,37,56.0,46.0,64.0,62.0,59.0,71.0,60.0,58.0,55.0,63.0,47.0,55.0,56.0,51.0,55.0,60.0,53.0,52.0,52.0,51.0,54.0,65.0,50.0,53.0,52.0,56.0,50.0,69.0,51.0,66.0
2018-04-13 19:00:00,37,94.0,78.0,104.0,101.0,99.0,112.0,100.0,90.0,92.0,99.0,87.0,102.0,93.0,99.0,95.0,112.0,91.0,96.0,90.0,85.0,90.0,104.0,87.0,88.0,79.0,104.0,77.0,100.0,90.0,105.0
2018-04-13 20:00:00,39,99.0,86.0,112.0,104.0,99.0,99.0,115.0,100.0,96.0,107.0,91.0,107.0,87.0,98.0,97.0,108.0,98.0,96.0,98.0,99.0,92.0,116.0,86.0,96.0,86.0,103.0,92.0,108.0,91.0,121.0
2018-04-13 21:00:00,38,72.0,61.0,71.0,77.0,79.0,82.0,71.0,66.0,70.0,81.0,64.0,76.0,69.0,71.0,73.0,81.0,70.0,70.0,72.0,70.0,69.0,81.0,67.0,69.0,64.0,81.0,64.0,81.0,65.0,85.0
2018-04-13 22:00:00,30,74.0,64.0,80.0,89.0,79.0,88.0,78.0,68.0,70.0,77.0,65.0,77.0,83.0,77.0,72.0,80.0,69.0,68.0,73.0,69.0,72.0,82.0,72.0,68.0,69.0,82.0,65.0,82.0,67.0,80.0
2018-04-13 23:00:00,33,87.0,76.0,84.0,103.0,88.0,103.0,99.0,84.0,85.0,100.0,78.0,93.0,81.0,86.0,79.0,91.0,87.0,83.0,87.0,83.0,79.0,97.0,83.0,81.0,79.0,94.0,77.0,96.0,81.0,101.0
