2018-03-01 14:00:00,14,5.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0
2018-03-01 15:00:00,9,10.0,12.0,11.0,11.0,12.0,13.0,11.0,9.0,12.0,10.0,12.0,10.0,11.0,15.0,11.0,13.0,13.0,11.0,11.0,13.0,11.0,14.0,12.0,10.0,12.0,12.0,13.0,12.0,11.0,13.0
2018-03-01 16:00:00,21,17.0,16.0,15.0,16.0,11.0,14.0,12.0,13.0,15.0,15.0,13.0,15.0,14.0,14.0,14.0,16.0,14.0,12.0,12.0,14.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,17.0
2018-03-01 17:00:00,29,21.0,19.0,18.0,20.0,19.0,20.0,18.0,17.0,20.0,20.0,19.0,19.0,20.0,18.0,18.0,20.0,18.0,18.0,18.0,19.0,20.0,23.0,19.0,18.0,18.0,23.0,19.0,21.0,19.0,21.0
2018-03-01 18:00:00,28,27.0,25.0,25.0,25.0,20.0,24.0,22.0,21.0,24.0,23.0,25.0,23.0,29.0,23.0,23.0,24.0,26.0,25.0,22.0,25.0,25.0,23.0,24.0,25.0,23.0,28.0,23.0,22.0,22.0,29.0
2018-03-01 19:00:00,28,27.0,28.0,25.0,27.0,23.0,26.0,26.0,24.0,27.0,29.0,27.0,25.0,29.0,24.0,24.0,27.0,29.0,27.0,27.0,25.0,30.0,26.0,26.0,25.0,27.0,28.0,26.0,25.0,26.0,26.0
2018-03-01 20:00:00,31,34.0,27.0,29.0,29.0,27.0,29.0,29.0,29.0,27.0,31.0,30.0,28.0,30.0,28.0,27.0,30.0,36.0,31.0,31.0,32.0,29.0,30.0,28.0,29.0,26.0,34.0,29.0,29.0,27.0,32.0
2018-03-01 21:00:00,37,41.0,31.0,36.0,34.0,31.0,31.0,33.0,32.0,32.0,33.0,31.0,30.0,35.0,31.0,32.0,36.0,36.0,34.0,31.0,34.0,36.0,37.0,33.0,33.0,32.0,36.0,32.0,35.0,31.0,37.0
2018-03-01 22:00:00,39,49.0,39.0,35.0,37.0,36.0,41.0,41.0,34.0,40.0,37.0,38.0,41.0,40.0,37.0,37.0,40.0,39.0,40.0,40.0,40.0,45.0,42.0,39.0,38.0,36.0,41.0,40.0,37.0,39.0,43.0
2018-03-01 23:00:00,47,56.0,47.0,50.0,49.0,46.0,47.0,48.0,49.0,46.0,49.0,50.0,48.0,52.0,46.0,53.0,52.0,54.0,49.0,52.0,53.0,55.0,53.0,51.0,49.0,50.0,54.0,48.0,50.0,48.0,56.0
