2018-05-10 14:00:00,107,88.0,84.0,87.0,86.0,90.0,83.0,87.0,85.0,88.0,96.0,83.0,94.0,94.0,93.0,74.0,89.0,79.0,88.0,86.0,93.0,96.0,84.0,90.0,95.0,87.0,89.0,91.0,97.0,86.0,97.0
2018-05-10 15:00:00,121,110.0,100.0,113.0,116.0,109.0,105.0,94.0,112.0,116.0,117.0,108.0,109.0,117.0,117.0,108.0,108.0,97.0,110.0,112.0,110.0,109.0,112.0,113.0,104.0,109.0,107.0,107.0,119.0,113.0,132.0
2018-05-10 16:00:00,121,100.0,92.0,104.0,98.0,102.0,96.0,96.0,97.0,103.0,101.0,98.0,105.0,98.0,101.0,94.0,103.0,97.0,107.0,103.0,100.0,102.0,97.0,99.0,102.0,100.0,98.0,99.0,105.0,97.0,117.0
2018-05-10 17:00:00,117,103.0,96.0,110.0,104.0,107.0,93.0,100.0,101.0,107.0,105.0,101.0,105.0,110.0,104.0,99.0,100.0,97.0,112.0,102.0,102.0,107.0,97.0,106.0,102.0,107.0,102.0,100.0,114.0,102.0,110.0
2018-05-10 18:00:00,114,93.0,85.0,92.0,95.0,97.0,87.0,89.0,88.0,91.0,90.0,90.0,98.0,96.0,93.0,95.0,92.0,90.0,98.0,98.0,90.0,95.0,90.0,91.0,97.0,96.0,98.0,90.0,107.0,86.0,108.0
2018-05-10 19:00:00,109,93.0,86.0,97.0,93.0,91.0,84.0,89.0,91.0,94.0,93.0,87.0,94.0,103.0,89.0,86.0,93.0,91.0,99.0,98.0,90.0,99.0,93.0,93.0,97.0,96.0,90.0,99.0,99.0,91.0,101.0
2018-05-10 20:00:00,110,83.0,75.0,86.0,87.0,84.0,75.0,80.0,76.0,85.0,85.0,79.0,83.0,87.0,74.0,79.0,84.0,82.0,89.0,84.0,81.0,86.0,85.0,80.0,86.0,82.0,85.0,83.0,88.0,84.0,100.0
2018-05-10 21:00:00,101,85.0,76.0,84.0,84.0,85.0,81.0,86.0,78.0,85.0,88.0,78.0,86.0,96.0,74.0,88.0,82.0,89.0,88.0,86.0,83.0,90.0,84.0,82.0,84.0,88.0,84.0,86.0,92.0,89.0,92.0
2018-05-10 22:00:00,108,91.0,84.0,95.0,90.0,95.0,82.0,91.0,88.0,90.0,88.0,87.0,95.0,97.0,86.0,91.0,88.0,91.0,96.0,97.0,92.0,93.0,90.0,92.0,90.0,91.0,90.0,89.0,100.0,91.0,102.0
2018-05-10 23:00:00,112,102.0,91.0,101.0,107.0,101.0,95.0,97.0,106.0,105.0,108.0,101.0,108.0,105.0,93.0,93.0,105.0,99.0,112.0,104.0,104.0,105.0,97.0,105.0,106.0,95.0,99.0,98.0,109.0,108.0,111.0
