2018-06-13 10:00:00,70,97.0,74.0,85.0,91.0,78.0,88.0,84.0,76.0,78.0,88.0,73.0,90.0,81.0,85.0,80.0,70.0,80.0,80.0,86.0,81.0,84.0,86.0,82.0,89.0,86.0,80.0,76.0,90.0,78.0,92.0
2018-06-13 12:00:00,51,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,7.0,4.0,4.0,5.0,5.0,5.0,7.0,6.0,7.0,5.0,5.0,5.0,7.0,6.0,5.0,6.0,5.0,6.0
2018-06-13 13:00:00,12,12.0,11.0,13.0,14.0,11.0,11.0,10.0,12.0,12.0,13.0,11.0,12.0,11.0,13.0,9.0,9.0,11.0,11.0,10.0,12.0,12.0,11.0,11.0,11.0,10.0,11.0,10.0,12.0,15.0,12.0
2018-06-13 14:00:00,15,20.0,17.0,16.0,20.0,19.0,18.0,15.0,15.0,18.0,17.0,16.0,17.0,17.0,18.0,15.0,16.0,16.0,15.0,17.0,14.0,18.0,20.0,17.0,26.0,16.0,18.0,17.0,20.0,15.0,20.0
2018-06-13 15:00:00,6,13.0,14.0,15.0,16.0,13.0,14.0,9.0,12.0,12.0,14.0,14.0,14.0,13.0,11.0,11.0,11.0,10.0,12.0,12.0,11.0,14.0,11.0,12.0,12.0,11.0,11.0,10.0,13.0,12.0,15.0
2018-06-13 16:00:00,14,8.0,10.0,10.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,9.0,10.0,8.0,8.0,7.0,8.0,7.0,8.0,9.0,8.0,9.0,7.0,8.0,9.0,8.0,7.0,9.0,10.0,8.0,12.0
2018-06-13 17:00:00,13,9.0,8.0,8.0,9.0,8.0,8.0,11.0,9.0,8.0,9.0,8.0,11.0,12.0,9.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,8.0,9.0,7.0,11.0,7.0,10.0,10.0,11.0,16.0
2018-06-13 18:00:00,18,9.0,9.0,10.0,9.0,10.0,8.0,10.0,10.0,12.0,12.0,10.0,12.0,10.0,9.0,7.0,11.0,8.0,8.0,7.0,9.0,12.0,9.0,9.0,11.0,9.0,10.0,10.0,12.0,11.0,9.0
2018-06-13 19:00:00,20,11.0,10.0,10.0,10.0,11.0,9.0,10.0,9.0,14.0,11.0,12.0,11.0,14.0,11.0,11.0,11.0,11.0,14.0,12.0,13.0,14.0,11.0,11.0,13.0,12.0,12.0,12.0,15.0,10.0,15.0
2018-06-13 20:00:00,20,12.0,10.0,12.0,12.0,12.0,10.0,12.0,9.0,10.0,12.0,10.0,11.0,12.0,10.0,10.0,9.0,11.0,10.0,11.0,13.0,13.0,13.0,11.0,12.0,11.0,12.0,13.0,12.0,12.0,11.0
2018-06-13 21:00:00,19,12.0,11.0,12.0,14.0,15.0,11.0,12.0,10.0,13.0,14.0,13.0,15.0,12.0,11.0,12.0,12.0,12.0,14.0,13.0,12.0,11.0,11.0,12.0,14.0,12.0,14.0,12.0,13.0,11.0,12.0
2018-06-13 22:00:00,18,15.0,12.0,14.0,13.0,14.0,12.0,16.0,12.0,14.0,14.0,13.0,13.0,14.0,14.0,12.0,12.0,12.0,15.0,12.0,14.0,18.0,14.0,13.0,14.0,13.0,14.0,12.0,14.0,16.0,13.0
2018-06-13 23:00:00,12,17.0,12.0,13.0,16.0,15.0,13.0,14.0,15.0,12.0,15.0,15.0,15.0,15.0,18.0,14.0,13.0,13.0,15.0,13.0,13.0,17.0,13.0,14.0,14.0,15.0,15.0,12.0,12.0,13.0,15.0
