2018-06-19 14:00:00,30,15.0,10.0,10.0,12.0,12.0,10.0,11.0,10.0,12.0,14.0,13.0,11.0,13.0,10.0,11.0,10.0,9.0,12.0,11.0,11.0,15.0,11.0,11.0,11.0,10.0,12.0,10.0,14.0,11.0,12.0
2018-06-19 15:00:00,24,5.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,6.0,5.0,5.0
2018-06-19 16:00:00,20,16.0,13.0,14.0,15.0,13.0,13.0,12.0,11.0,11.0,14.0,14.0,14.0,14.0,13.0,10.0,12.0,12.0,12.0,12.0,11.0,13.0,10.0,12.0,11.0,13.0,11.0,13.0,13.0,12.0,12.0
2018-06-19 17:00:00,21,11.0,10.0,12.0,12.0,9.0,12.0,10.0,10.0,12.0,9.0,11.0,12.0,12.0,10.0,8.0,10.0,11.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,10.0,9.0,12.0,12.0
2018-06-19 18:00:00,24,20.0,15.0,19.0,18.0,16.0,17.0,18.0,15.0,20.0,18.0,18.0,18.0,20.0,17.0,16.0,17.0,16.0,19.0,17.0,15.0,19.0,17.0,17.0,18.0,16.0,17.0,19.0,18.0,18.0,20.0
2018-06-19 19:00:00,28,23.0,21.0,22.0,22.0,19.0,19.0,18.0,19.0,23.0,22.0,23.0,22.0,23.0,19.0,16.0,18.0,20.0,21.0,22.0,21.0,20.0,22.0,20.0,21.0,20.0,16.0,24.0,23.0,18.0,23.0
2018-06-19 20:00:00,31,33.0,25.0,31.0,32.0,31.0,32.0,30.0,26.0,30.0,31.0,29.0,30.0,34.0,26.0,26.0,25.0,27.0,35.0,29.0,29.0,28.0,27.0,29.0,26.0,31.0,28.0,27.0,29.0,29.0,36.0
2018-06-19 21:00:00,34,32.0,28.0,28.0,32.0,25.0,28.0,25.0,25.0,29.0,31.0,26.0,29.0,28.0,27.0,24.0,27.0,26.0,24.0,28.0,28.0,28.0,26.0,27.0,26.0,26.0,28.0,25.0,28.0,27.0,35.0
2018-06-19 22:00:00,29,49.0,41.0,45.0,44.0,42.0,41.0,43.0,46.0,40.0,44.0,40.0,52.0,40.0,48.0,34.0,35.0,43.0,40.0,43.0,39.0,44.0,42.0,42.0,44.0,39.0,41.0,36.0,45.0,41.0,50.0
2018-06-19 23:00:00,72,123.0,101.0,108.0,118.0,103.0,106.0,106.0,109.0,110.0,114.0,92.0,119.0,116.0,118.0,84.0,92.0,105.0,108.0,113.0,111.0,112.0,110.0,108.0,117.0,110.0,107.0,97.0,102.0,106.0,126.0
