2018-06-11 11:00:00,68,108.0,90.0,88.0,101.0,96.0,99.0,84.0,93.0,93.0,103.0,88.0,100.0,95.0,101.0,85.0,85.0,87.0,96.0,95.0,96.0,96.0,101.0,94.0,96.0,101.0,87.0,82.0,96.0,90.0,107.0
2018-06-11 12:00:00,65,111.0,98.0,102.0,105.0,97.0,97.0,91.0,95.0,94.0,111.0,98.0,107.0,104.0,116.0,94.0,88.0,97.0,104.0,100.0,104.0,97.0,95.0,100.0,101.0,91.0,112.0,89.0,102.0,98.0,113.0
2018-06-11 13:00:00,70,92.0,87.0,90.0,99.0,83.0,98.0,86.0,94.0,83.0,94.0,89.0,90.0,95.0,100.0,85.0,81.0,84.0,94.0,93.0,91.0,90.0,89.0,90.0,94.0,88.0,89.0,80.0,95.0,90.0,105.0
2018-06-11 14:00:00,70,92.0,85.0,89.0,90.0,85.0,91.0,81.0,87.0,85.0,94.0,84.0,90.0,84.0,95.0,84.0,75.0,83.0,94.0,99.0,89.0,86.0,80.0,87.0,103.0,91.0,83.0,76.0,84.0,81.0,106.0
2018-06-11 15:00:00,68,86.0,75.0,75.0,79.0,73.0,82.0,73.0,76.0,73.0,83.0,73.0,89.0,78.0,82.0,69.0,69.0,77.0,83.0,77.0,76.0,86.0,76.0,78.0,84.0,79.0,77.0,71.0,88.0,72.0,87.0
2018-06-11 16:00:00,70,81.0,71.0,73.0,76.0,74.0,75.0,67.0,71.0,69.0,79.0,71.0,76.0,76.0,77.0,63.0,69.0,68.0,72.0,72.0,68.0,81.0,68.0,73.0,72.0,76.0,77.0,65.0,78.0,75.0,92.0
2018-06-11 17:00:00,65,76.0,69.0,72.0,71.0,71.0,69.0,66.0,72.0,71.0,76.0,72.0,75.0,80.0,76.0,64.0,59.0,66.0,75.0,74.0,73.0,76.0,70.0,72.0,76.0,77.0,70.0,70.0,77.0,77.0,84.0
2018-06-11 18:00:00,65,77.0,69.0,73.0,80.0,73.0,72.0,68.0,70.0,70.0,74.0,75.0,82.0,75.0,80.0,64.0,68.0,69.0,75.0,76.0,70.0,80.0,75.0,73.0,76.0,70.0,74.0,64.0,78.0,69.0,86.0
2018-06-11 19:00:00,65,76.0,59.0,67.0,65.0,65.0,63.0,62.0,59.0,64.0,63.0,65.0,66.0,72.0,67.0,64.0,62.0,63.0,65.0,65.0,60.0,68.0,62.0,64.0,65.0,64.0,62.0,60.0,72.0,63.0,69.0
2018-06-11 20:00:00,53,67.0,58.0,61.0,60.0,64.0,57.0,54.0,54.0,59.0,57.0,57.0,64.0,62.0,60.0,55.0,55.0,56.0,61.0,62.0,58.0,61.0,59.0,59.0,60.0,62.0,58.0,56.0,67.0,58.0,70.0
2018-06-11 22:00:00,57,81.0,57.0,63.0,66.0,66.0,62.0,60.0,61.0,69.0,66.0,60.0,72.0,66.0,64.0,56.0,58.0,61.0,71.0,67.0,62.0,67.0,66.0,64.0,62.0,64.0,62.0,59.0,68.0,64.0,69.0
2018-06-11 23:00:00,53,156.0,128.0,131.0,133.0,136.0,135.0,132.0,141.0,132.0,137.0,123.0,140.0,141.0,144.0,126.0,120.0,135.0,134.0,138.0,128.0,144.0,148.0,134.0,139.0,128.0,128.0,119.0,133.0,127.0,148.0
