2018-07-08 10:00:00,64,77.0,99.0,80.0,93.0,78.0,103.0,74.0,69.0,77.0,76.0,80.0,78.0,80.0,92.0,80.0,82.0,72.0,80.0,83.0,77.0,71.0,73.0,80.0,86.0,97.0,85.0,80.0,71.0,54.0,84.0
2018-07-08 11:00:00,56,53.0,73.0,28.0,65.0,54.0,77.0,49.0,53.0,51.0,55.0,62.0,61.0,53.0,68.0,55.0,59.0,53.0,56.0,57.0,54.0,49.0,51.0,55.0,64.0,53.0,61.0,28.0,47.0,50.0,66.0
2018-07-08 12:00:00,53,42.0,47.0,42.0,48.0,40.0,53.0,41.0,41.0,43.0,52.0,44.0,48.0,45.0,54.0,45.0,44.0,41.0,65.0,42.0,44.0,44.0,41.0,45.0,46.0,46.0,41.0,44.0,44.0,41.0,56.0
2018-07-08 13:00:00,47,44.0,48.0,48.0,47.0,48.0,53.0,43.0,43.0,44.0,55.0,45.0,53.0,48.0,54.0,47.0,46.0,45.0,48.0,52.0,47.0,51.0,44.0,47.0,47.0,50.0,45.0,44.0,40.0,46.0,57.0
2018-07-08 14:00:00,48,45.0,44.0,39.0,45.0,46.0,50.0,41.0,42.0,43.0,45.0,36.0,44.0,46.0,51.0,43.0,41.0,40.0,44.0,42.0,46.0,47.0,43.0,43.0,44.0,44.0,44.0,42.0,36.0,39.0,53.0
2018-07-08 15:00:00,42,51.0,47.0,51.0,47.0,49.0,54.0,45.0,55.0,45.0,57.0,47.0,59.0,47.0,53.0,49.0,44.0,47.0,49.0,51.0,42.0,57.0,40.0,49.0,54.0,49.0,48.0,47.0,42.0,51.0,62.0
2018-07-08 16:00:00,48,47.0,40.0,45.0,45.0,45.0,48.0,42.0,49.0,44.0,51.0,41.0,46.0,46.0,47.0,45.0,40.0,40.0,48.0,43.0,48.0,55.0,43.0,45.0,46.0,45.0,44.0,43.0,37.0,43.0,58.0
2018-07-08 17:00:00,42,37.0,29.0,35.0,37.0,35.0,34.0,35.0,33.0,35.0,38.0,34.0,37.0,39.0,40.0,35.0,33.0,31.0,39.0,39.0,37.0,36.0,32.0,35.0,36.0,38.0,33.0,31.0,30.0,36.0,39.0
2018-07-08 18:00:00,45,44.0,39.0,42.0,46.0,37.0,46.0,42.0,38.0,46.0,46.0,38.0,46.0,49.0,48.0,43.0,39.0,41.0,47.0,47.0,42.0,45.0,41.0,43.0,44.0,48.0,39.0,43.0,38.0,42.0,52.0
2018-07-08 19:00:00,35,49.0,46.0,53.0,57.0,50.0,54.0,50.0,48.0,53.0,56.0,48.0,59.0,66.0,57.0,52.0,46.0,47.0,55.0,56.0,54.0,54.0,47.0,52.0,58.0,53.0,49.0,48.0,42.0,50.0,59.0
2018-07-08 20:00:00,50,59.0,54.0,61.0,64.0,58.0,67.0,61.0,56.0,60.0,64.0,61.0,64.0,82.0,66.0,61.0,56.0,56.0,65.0,62.0,60.0,68.0,60.0,61.0,59.0,60.0,60.0,59.0,50.0,57.0,71.0
2018-07-08 21:00:00,52,73.0,64.0,73.0,75.0,73.0,74.0,67.0,73.0,77.0,79.0,63.0,88.0,79.0,87.0,73.0,68.0,68.0,82.0,76.0,69.0,81.0,72.0,73.0,71.0,77.0,68.0,66.0,60.0,70.0,81.0
2018-07-08 22:00:00,59,81.0,73.0,81.0,87.0,84.0,89.0,80.0,79.0,84.0,87.0,82.0,87.0,90.0,89.0,81.0,73.0,73.0,87.0,80.0,83.0,83.0,75.0,81.0,87.0,80.0,76.0,76.0,68.0,79.0,93.0
2018-07-08 23:00:00,68,93.0,90.0,95.0,109.0,95.0,107.0,96.0,91.0,91.0,108.0,89.0,102.0,100.0,108.0,98.0,94.0,95.0,104.0,106.0,101.0,106.0,100.0,98.0,104.0,98.0,98.0,90.0,81.0,90.0,113.0
