2018-07-26 10:00:00,8,4.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0
2018-07-26 11:00:00,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0
2018-07-26 12:00:00,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0
2018-07-26 13:00:00,5,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0
2018-07-26 14:00:00,11,3.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0
2018-07-26 15:00:00,14,4.0,1.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0
2018-07-26 16:00:00,15,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
2018-07-26 17:00:00,15,3.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0
2018-07-26 18:00:00,16,5.0,4.0,6.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,9.0
2018-07-26 19:00:00,17,4.0,3.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,6.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,6.0,7.0
2018-07-26 20:00:00,11,7.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0
2018-07-26 21:00:00,11,8.0,7.0,8.0,7.0,7.0,7.0,9.0,6.0,7.0,7.0,7.0,10.0,8.0,7.0,6.0,8.0,7.0,8.0,7.0,8.0,9.0,8.0,7.0,6.0,8.0,8.0,7.0,7.0,8.0,7.0
2018-07-26 22:00:00,18,17.0,11.0,13.0,16.0,15.0,11.0,14.0,12.0,14.0,15.0,13.0,16.0,16.0,14.0,13.0,14.0,16.0,16.0,16.0,14.0,17.0,15.0,14.0,13.0,15.0,15.0,12.0,11.0,16.0,17.0
2018-07-26 23:00:00,12,17.0,15.0,18.0,21.0,17.0,16.0,17.0,16.0,16.0,18.0,16.0,17.0,20.0,18.0,16.0,17.0,18.0,22.0,17.0,16.0,19.0,20.0,17.0,18.0,16.0,16.0,16.0,15.0,17.0,18.0
