2018-06-22 12:00:00,58,44.0,36.0,38.0,39.0,34.0,35.0,33.0,35.0,37.0,35.0,32.0,42.0,38.0,36.0,31.0,38.0,34.0,35.0,36.0,35.0,34.0,39.0,36.0,36.0,36.0,36.0,38.0,36.0,34.0,47.0
2018-06-22 13:00:00,37,34.0,24.0,23.0,25.0,24.0,27.0,22.0,23.0,26.0,28.0,25.0,26.0,25.0,27.0,22.0,23.0,25.0,27.0,27.0,25.0,27.0,24.0,25.0,24.0,27.0,25.0,23.0,28.0,23.0,31.0
2018-06-22 14:00:00,34,35.0,24.0,26.0,27.0,26.0,27.0,27.0,25.0,28.0,29.0,27.0,31.0,33.0,26.0,22.0,26.0,29.0,27.0,27.0,25.0,30.0,30.0,27.0,28.0,29.0,27.0,24.0,28.0,25.0,31.0
2018-06-22 15:00:00,35,32.0,27.0,28.0,28.0,27.0,25.0,25.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,21.0,23.0,23.0,28.0,25.0,24.0,25.0,27.0,26.0,26.0,29.0,26.0,26.0,27.0,27.0,31.0
2018-06-22 16:00:00,38,38.0,30.0,34.0,29.0,30.0,29.0,29.0,27.0,31.0,35.0,29.0,35.0,30.0,30.0,29.0,28.0,30.0,32.0,34.0,32.0,32.0,30.0,31.0,30.0,35.0,30.0,33.0,32.0,30.0,35.0
2018-06-22 17:00:00,76,44.0,30.0,35.0,32.0,33.0,33.0,35.0,33.0,32.0,35.0,34.0,35.0,40.0,35.0,28.0,31.0,31.0,37.0,39.0,40.0,38.0,35.0,35.0,36.0,39.0,36.0,30.0,37.0,39.0,42.0
2018-06-22 18:00:00,49,41.0,34.0,39.0,36.0,34.0,32.0,36.0,31.0,39.0,37.0,36.0,37.0,40.0,34.0,29.0,34.0,33.0,38.0,38.0,37.0,35.0,36.0,36.0,38.0,41.0,37.0,32.0,40.0,37.0,43.0
2018-06-22 19:00:00,46,42.0,31.0,34.0,35.0,32.0,31.0,32.0,35.0,33.0,38.0,32.0,36.0,35.0,33.0,31.0,33.0,35.0,39.0,34.0,32.0,35.0,35.0,34.0,33.0,35.0,35.0,35.0,34.0,33.0,42.0
2018-06-22 20:00:00,37,46.0,35.0,38.0,39.0,38.0,39.0,38.0,35.0,41.0,36.0,38.0,41.0,39.0,36.0,30.0,35.0,41.0,43.0,35.0,36.0,41.0,38.0,38.0,38.0,40.0,39.0,37.0,37.0,38.0,49.0
2018-06-22 21:00:00,,48.0,42.0,40.0,38.0,41.0,41.0,39.0,35.0,40.0,41.0,42.0,42.0,40.0,42.0,32.0,36.0,42.0,40.0,40.0,36.0,42.0,41.0,39.0,39.0,42.0,37.0,37.0,43.0,38.0,43.0
2018-06-22 22:00:00,51,49.0,38.0,39.0,42.0,44.0,40.0,39.0,44.0,46.0,45.0,39.0,44.0,47.0,45.0,37.0,39.0,42.0,46.0,43.0,40.0,43.0,42.0,42.0,40.0,49.0,39.0,39.0,42.0,45.0,47.0
2018-06-22 23:00:00,49,50.0,42.0,44.0,45.0,45.0,39.0,39.0,40.0,42.0,42.0,40.0,46.0,45.0,46.0,38.0,39.0,40.0,51.0,41.0,42.0,41.0,49.0,43.0,45.0,44.0,46.0,41.0,44.0,43.0,50.0
