2018-06-23 10:00:00,65,66.0,55.0,64.0,60.0,58.0,58.0,56.0,58.0,62.0,67.0,59.0,59.0,60.0,62.0,52.0,57.0,57.0,62.0,63.0,57.0,58.0,66.0,60.0,62.0,63.0,59.0,63.0,67.0,55.0,68.0
2018-06-23 11:00:00,67,69.0,58.0,56.0,69.0,60.0,61.0,59.0,59.0,57.0,69.0,59.0,60.0,59.0,67.0,54.0,57.0,62.0,63.0,59.0,65.0,56.0,57.0,61.0,62.0,59.0,62.0,58.0,75.0,55.0,78.0
2018-06-23 12:00:00,69,60.0,45.0,50.0,52.0,55.0,49.0,48.0,48.0,53.0,50.0,49.0,54.0,52.0,56.0,42.0,48.0,46.0,56.0,50.0,53.0,57.0,53.0,51.0,52.0,52.0,54.0,50.0,61.0,47.0,57.0
2018-06-23 13:00:00,57,43.0,34.0,35.0,36.0,38.0,34.0,33.0,34.0,38.0,37.0,36.0,39.0,38.0,33.0,29.0,34.0,35.0,38.0,40.0,34.0,41.0,38.0,36.0,36.0,36.0,35.0,33.0,42.0,34.0,45.0
2018-06-23 14:00:00,51,39.0,34.0,36.0,37.0,36.0,33.0,30.0,33.0,35.0,29.0,31.0,34.0,37.0,37.0,26.0,33.0,30.0,33.0,32.0,30.0,36.0,32.0,33.0,34.0,33.0,31.0,33.0,37.0,30.0,40.0
2018-06-23 15:00:00,50,32.0,23.0,28.0,27.0,26.0,22.0,23.0,21.0,31.0,27.0,27.0,26.0,29.0,25.0,22.0,25.0,25.0,25.0,24.0,26.0,27.0,27.0,25.0,23.0,28.0,25.0,24.0,25.0,19.0,31.0
2018-06-23 16:00:00,43,34.0,24.0,28.0,29.0,27.0,24.0,23.0,26.0,28.0,27.0,27.0,27.0,37.0,24.0,23.0,24.0,23.0,25.0,23.0,25.0,27.0,27.0,26.0,23.0,27.0,26.0,25.0,30.0,25.0,33.0
2018-06-23 17:00:00,43,26.0,22.0,22.0,25.0,23.0,27.0,23.0,20.0,26.0,22.0,24.0,23.0,27.0,25.0,21.0,21.0,22.0,24.0,23.0,26.0,26.0,21.0,23.0,23.0,26.0,23.0,22.0,26.0,25.0,25.0
2018-06-23 18:00:00,46,29.0,26.0,30.0,25.0,27.0,25.0,26.0,27.0,29.0,27.0,30.0,26.0,34.0,24.0,22.0,26.0,27.0,25.0,33.0,26.0,29.0,28.0,27.0,29.0,27.0,32.0,26.0,32.0,26.0,30.0
2018-06-23 19:00:00,46,31.0,26.0,28.0,28.0,30.0,23.0,27.0,26.0,29.0,30.0,27.0,28.0,27.0,28.0,22.0,27.0,28.0,27.0,28.0,25.0,31.0,30.0,27.0,26.0,26.0,27.0,27.0,29.0,27.0,29.0
2018-06-23 20:00:00,42,37.0,27.0,29.0,29.0,26.0,26.0,28.0,30.0,32.0,30.0,28.0,29.0,31.0,27.0,25.0,25.0,29.0,30.0,37.0,30.0,33.0,28.0,29.0,28.0,30.0,29.0,29.0,32.0,32.0,35.0
2018-06-23 21:00:00,56,59.0,45.0,38.0,45.0,51.0,40.0,41.0,41.0,50.0,46.0,37.0,41.0,52.0,44.0,35.0,46.0,39.0,45.0,45.0,43.0,43.0,48.0,44.0,44.0,44.0,40.0,47.0,56.0,40.0,45.0
2018-06-23 22:00:00,56,63.0,50.0,44.0,44.0,53.0,45.0,42.0,41.0,59.0,55.0,41.0,43.0,54.0,48.0,42.0,52.0,43.0,51.0,53.0,52.0,52.0,57.0,49.0,42.0,55.0,46.0,51.0,56.0,49.0,51.0
2018-06-23 23:00:00,58,58.0,41.0,49.0,43.0,47.0,45.0,42.0,43.0,55.0,45.0,39.0,41.0,46.0,48.0,38.0,52.0,42.0,49.0,46.0,47.0,47.0,48.0,46.0,43.0,50.0,46.0,47.0,54.0,46.0,51.0
