2018-06-27 10:00:00,14,7.0,4.0,6.0,7.0,5.0,6.0,4.0,5.0,6.0,6.0,4.0,5.0,7.0,8.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,4.0,9.0
2018-06-27 11:00:00,3,6.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,7.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0
2018-06-27 12:00:00,3,4.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0
2018-06-27 13:00:00,3,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
2018-06-27 14:00:00,6,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0
2018-06-27 15:00:00,9,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
2018-06-27 16:00:00,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0
2018-06-27 17:00:00,7,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27 18:00:00,3,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
2018-06-27 19:00:00,10,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0
2018-06-27 20:00:00,13,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0
2018-06-27 21:00:00,14,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,10.0,3.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,2.0,2.0
2018-06-27 22:00:00,3,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,12.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0
2018-06-27 23:00:00,7,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0
