2018-04-27 10:00:00,36,15.0,20.0,19.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,14.0,15.0,17.0,15.0,17.0,15.0,17.0,17.0,18.0,15.0,15.0,16.0,15.0,16.0,16.0,17.0,21.0,18.0,17.0,18.0
2018-04-27 11:00:00,36,18.0,17.0,19.0,19.0,20.0,17.0,19.0,16.0,20.0,17.0,19.0,19.0,21.0,19.0,20.0,19.0,18.0,18.0,17.0,17.0,24.0,18.0,18.0,18.0,18.0,19.0,17.0,19.0,19.0,19.0
2018-04-27 12:00:00,32,17.0,13.0,15.0,13.0,17.0,13.0,16.0,14.0,16.0,15.0,16.0,15.0,15.0,14.0,14.0,13.0,14.0,18.0,13.0,13.0,14.0,16.0,14.0,14.0,14.0,15.0,18.0,14.0,11.0,19.0
2018-04-27 13:00:00,29,15.0,14.0,14.0,13.0,13.0,12.0,13.0,12.0,15.0,12.0,14.0,13.0,17.0,13.0,14.0,13.0,13.0,12.0,12.0,15.0,15.0,16.0,14.0,12.0,14.0,15.0,15.0,11.0,13.0,18.0
2018-04-27 14:00:00,23,16.0,12.0,13.0,15.0,13.0,15.0,14.0,14.0,16.0,17.0,14.0,13.0,16.0,15.0,14.0,12.0,15.0,14.0,12.0,14.0,16.0,13.0,14.0,13.0,13.0,14.0,15.0,12.0,14.0,23.0
2018-04-27 15:00:00,21,12.0,12.0,13.0,13.0,12.0,11.0,14.0,12.0,13.0,11.0,13.0,12.0,17.0,10.0,11.0,12.0,12.0,15.0,12.0,13.0,15.0,12.0,10.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0
2018-04-27 16:00:00,25,13.0,14.0,12.0,11.0,13.0,13.0,14.0,13.0,12.0,13.0,12.0,11.0,13.0,10.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,14.0,13.0,14.0,12.0,12.0,11.0,12.0
2018-04-27 17:00:00,25,14.0,14.0,16.0,17.0,15.0,12.0,14.0,11.0,15.0,13.0,14.0,13.0,16.0,12.0,14.0,15.0,15.0,16.0,14.0,13.0,26.0,14.0,13.0,26.0,16.0,16.0,16.0,16.0,14.0,19.0
2018-04-27 18:00:00,28,15.0,15.0,17.0,13.0,15.0,16.0,16.0,13.0,14.0,15.0,14.0,15.0,24.0,13.0,16.0,15.0,15.0,18.0,15.0,14.0,15.0,15.0,13.0,14.0,16.0,14.0,16.0,15.0,15.0,17.0
2018-04-27 19:00:00,32,14.0,16.0,17.0,17.0,16.0,16.0,15.0,16.0,16.0,17.0,18.0,14.0,22.0,14.0,14.0,17.0,17.0,16.0,16.0,18.0,17.0,16.0,17.0,17.0,15.0,17.0,16.0,15.0,16.0,18.0
2018-04-27 20:00:00,31,19.0,16.0,21.0,17.0,19.0,17.0,19.0,19.0,17.0,20.0,16.0,18.0,18.0,17.0,18.0,18.0,18.0,20.0,18.0,21.0,21.0,18.0,19.0,16.0,22.0,17.0,20.0,21.0,18.0,19.0
2018-04-27 21:00:00,37,16.0,22.0,24.0,20.0,21.0,19.0,21.0,21.0,21.0,20.0,21.0,20.0,25.0,20.0,20.0,23.0,23.0,21.0,19.0,22.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,21.0,20.0,32.0
2018-04-27 22:00:00,42,23.0,22.0,26.0,23.0,24.0,22.0,23.0,23.0,25.0,25.0,23.0,27.0,24.0,23.0,26.0,24.0,25.0,24.0,24.0,21.0,24.0,25.0,25.0,24.0,24.0,26.0,22.0,25.0,25.0,32.0
2018-04-27 23:00:00,43,24.0,24.0,29.0,26.0,23.0,25.0,26.0,26.0,25.0,25.0,28.0,24.0,25.0,24.0,26.0,25.0,23.0,23.0,28.0,28.0,28.0,24.0,28.0,25.0,24.0,25.0,24.0,27.0,25.0,31.0
