2018-04-24 13:00:00,11,5.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,7.0,4.0,6.0,6.0,5.0,13.0
2018-04-24 14:00:00,14,5.0,5.0,5.0,7.0,8.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,6.0
2018-04-24 15:00:00,7,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,11.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,7.0,5.0,4.0,5.0,4.0,6.0,6.0,6.0,5.0
2018-04-24 16:00:00,,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,5.0,4.0,6.0,6.0,6.0,4.0,5.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0
2018-04-24 17:00:00,4,4.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0
2018-04-24 18:00:00,5,5.0,7.0,9.0,8.0,9.0,7.0,7.0,6.0,11.0,7.0,8.0,8.0,8.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,6.0,7.0,6.0,6.0,8.0,11.0,8.0,8.0,8.0,8.0
2018-04-24 19:00:00,14,9.0,8.0,9.0,9.0,10.0,7.0,7.0,7.0,8.0,7.0,7.0,9.0,9.0,7.0,6.0,9.0,8.0,10.0,7.0,10.0,9.0,9.0,8.0,7.0,8.0,10.0,9.0,11.0,8.0,10.0
2018-04-24 20:00:00,22,10.0,12.0,11.0,11.0,12.0,11.0,12.0,11.0,10.0,10.0,12.0,15.0,11.0,9.0,12.0,12.0,11.0,14.0,12.0,12.0,13.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,11.0,15.0
2018-04-24 21:00:00,23,15.0,13.0,14.0,14.0,16.0,14.0,13.0,12.0,16.0,14.0,15.0,15.0,18.0,14.0,15.0,16.0,16.0,15.0,14.0,15.0,14.0,13.0,15.0,13.0,15.0,15.0,13.0,15.0,14.0,16.0
2018-04-24 22:00:00,22,12.0,14.0,15.0,14.0,16.0,14.0,15.0,15.0,15.0,17.0,16.0,15.0,15.0,13.0,15.0,16.0,15.0,14.0,16.0,13.0,18.0,18.0,16.0,14.0,17.0,14.0,16.0,17.0,15.0,19.0
2018-04-24 23:00:00,34,14.0,10.0,11.0,11.0,13.0,11.0,10.0,12.0,12.0,12.0,11.0,11.0,16.0,9.0,12.0,11.0,11.0,12.0,11.0,12.0,11.0,10.0,11.0,10.0,13.0,13.0,12.0,13.0,12.0,12.0
