2018-03-05 11:00:00,59,64.0,51.0,55.0,57.0,52.0,53.0,56.0,53.0,56.0,57.0,54.0,55.0,56.0,58.0,56.0,54.0,52.0,53.0,53.0,59.0,59.0,55.0,53.0,54.0,55.0,61.0,51.0,58.0,52.0,68.0
2018-03-05 12:00:00,59,58.0,44.0,47.0,53.0,52.0,47.0,49.0,50.0,52.0,50.0,50.0,51.0,52.0,46.0,49.0,51.0,52.0,46.0,48.0,52.0,54.0,56.0,49.0,49.0,49.0,54.0,48.0,50.0,43.0,59.0
2018-03-05 13:00:00,48,38.0,37.0,39.0,41.0,41.0,40.0,39.0,37.0,43.0,37.0,40.0,42.0,39.0,37.0,37.0,39.0,42.0,42.0,37.0,37.0,44.0,41.0,38.0,39.0,38.0,44.0,35.0,41.0,40.0,43.0
2018-03-05 14:00:00,39,36.0,33.0,32.0,38.0,33.0,34.0,32.0,32.0,34.0,32.0,33.0,34.0,35.0,30.0,33.0,34.0,35.0,36.0,29.0,38.0,36.0,33.0,33.0,35.0,34.0,32.0,32.0,32.0,34.0,33.0
2018-03-05 15:00:00,43,36.0,34.0,34.0,40.0,36.0,39.0,36.0,35.0,36.0,37.0,37.0,41.0,40.0,32.0,34.0,36.0,37.0,39.0,34.0,37.0,37.0,38.0,36.0,37.0,37.0,42.0,37.0,36.0,34.0,36.0
2018-03-05 16:00:00,43,38.0,38.0,36.0,40.0,39.0,38.0,37.0,34.0,39.0,36.0,36.0,34.0,42.0,35.0,37.0,37.0,39.0,39.0,31.0,35.0,42.0,40.0,37.0,38.0,37.0,40.0,38.0,38.0,34.0,40.0
2018-03-05 17:00:00,47,49.0,45.0,44.0,49.0,45.0,46.0,44.0,41.0,49.0,41.0,44.0,46.0,46.0,45.0,41.0,49.0,46.0,43.0,44.0,44.0,51.0,47.0,45.0,43.0,44.0,47.0,47.0,48.0,37.0,50.0
2018-03-05 18:00:00,59,57.0,46.0,52.0,56.0,48.0,49.0,52.0,37.0,51.0,52.0,48.0,48.0,51.0,45.0,51.0,54.0,51.0,51.0,48.0,53.0,58.0,52.0,48.0,46.0,48.0,53.0,49.0,50.0,47.0,60.0
2018-03-05 19:00:00,58,60.0,54.0,56.0,56.0,58.0,59.0,56.0,53.0,59.0,58.0,55.0,59.0,53.0,53.0,58.0,62.0,66.0,53.0,61.0,61.0,59.0,60.0,54.0,54.0,58.0,59.0,54.0,67.0,51.0,61.0
2018-03-05 20:00:00,51,35.0,28.0,28.0,29.0,27.0,23.0,24.0,26.0,29.0,27.0,25.0,27.0,27.0,30.0,28.0,28.0,29.0,26.0,24.0,28.0,31.0,28.0,26.0,25.0,26.0,28.0,28.0,24.0,23.0,33.0
2018-03-05 21:00:00,30,32.0,22.0,23.0,29.0,25.0,28.0,23.0,27.0,23.0,26.0,25.0,28.0,24.0,21.0,24.0,25.0,26.0,24.0,27.0,27.0,31.0,27.0,25.0,24.0,26.0,26.0,24.0,25.0,24.0,27.0
2018-03-05 22:00:00,32,36.0,30.0,30.0,32.0,29.0,28.0,27.0,29.0,30.0,32.0,30.0,32.0,32.0,27.0,30.0,31.0,33.0,29.0,31.0,32.0,38.0,31.0,30.0,30.0,28.0,32.0,28.0,30.0,27.0,30.0
2018-03-05 23:00:00,34,37.0,28.0,30.0,31.0,27.0,29.0,27.0,24.0,29.0,31.0,29.0,28.0,33.0,26.0,31.0,33.0,30.0,27.0,29.0,26.0,33.0,30.0,29.0,28.0,28.0,35.0,28.0,28.0,27.0,32.0
