2018-04-09 14:00:00,94,68.0,67.0,68.0,68.0,67.0,63.0,66.0,69.0,72.0,70.0,68.0,71.0,69.0,53.0,64.0,69.0,68.0,73.0,70.0,66.0,74.0,69.0,68.0,70.0,73.0,71.0,68.0,73.0,67.0,79.0
2018-04-09 15:00:00,106,81.0,71.0,79.0,81.0,84.0,74.0,78.0,74.0,82.0,77.0,82.0,81.0,84.0,81.0,82.0,83.0,76.0,87.0,81.0,83.0,95.0,82.0,81.0,81.0,80.0,81.0,80.0,85.0,82.0,91.0
2018-04-09 16:00:00,98,94.0,85.0,96.0,94.0,94.0,90.0,98.0,88.0,92.0,92.0,94.0,96.0,94.0,91.0,96.0,94.0,94.0,105.0,95.0,92.0,98.0,98.0,98.0,91.0,95.0,92.0,91.0,102.0,94.0,103.0
2018-04-09 17:00:00,109,104.0,93.0,105.0,103.0,105.0,99.0,105.0,101.0,103.0,105.0,102.0,104.0,111.0,98.0,105.0,105.0,101.0,110.0,103.0,107.0,108.0,108.0,105.0,106.0,106.0,106.0,102.0,110.0,103.0,114.0
2018-04-09 18:00:00,110,110.0,103.0,108.0,110.0,110.0,104.0,101.0,109.0,107.0,112.0,107.0,110.0,113.0,102.0,107.0,110.0,109.0,121.0,114.0,112.0,120.0,108.0,115.0,113.0,105.0,115.0,111.0,116.0,110.0,121.0
2018-04-09 19:00:00,127,118.0,110.0,117.0,119.0,120.0,116.0,115.0,114.0,120.0,119.0,117.0,118.0,119.0,110.0,116.0,121.0,116.0,124.0,122.0,118.0,122.0,119.0,115.0,118.0,117.0,123.0,115.0,123.0,124.0,133.0
2018-04-09 20:00:00,123,140.0,132.0,135.0,138.0,146.0,137.0,141.0,130.0,139.0,141.0,135.0,152.0,150.0,127.0,129.0,139.0,140.0,157.0,138.0,145.0,151.0,142.0,139.0,140.0,143.0,147.0,124.0,148.0,139.0,153.0
2018-04-09 21:00:00,145,138.0,138.0,133.0,139.0,142.0,143.0,140.0,140.0,138.0,142.0,134.0,142.0,140.0,131.0,135.0,141.0,135.0,140.0,136.0,137.0,138.0,143.0,135.0,135.0,145.0,144.0,127.0,146.0,140.0,139.0
2018-04-09 22:00:00,127,121.0,110.0,124.0,134.0,123.0,130.0,119.0,123.0,123.0,123.0,115.0,124.0,115.0,124.0,119.0,123.0,123.0,128.0,108.0,112.0,121.0,127.0,117.0,115.0,120.0,132.0,119.0,121.0,116.0,134.0
2018-04-09 23:00:00,114,110.0,100.0,109.0,118.0,110.0,108.0,111.0,111.0,113.0,116.0,108.0,111.0,110.0,105.0,111.0,111.0,105.0,118.0,111.0,105.0,112.0,117.0,111.0,111.0,106.0,111.0,111.0,115.0,109.0,111.0
