2018-04-22 10:00:00,7,9.0,9.0,10.0,9.0,9.0,10.0,5.0,9.0,9.0,11.0,8.0,9.0,10.0,9.0,9.0,11.0,9.0,9.0,10.0,9.0,10.0,9.0,11.0,9.0,11.0,11.0,8.0,10.0,9.0,11.0
2018-04-22 11:00:00,12,10.0,10.0,9.0,9.0,8.0,8.0,4.0,7.0,8.0,8.0,8.0,12.0,8.0,10.0,10.0,11.0,10.0,8.0,10.0,8.0,10.0,10.0,9.0,8.0,10.0,10.0,8.0,9.0,8.0,10.0
2018-04-22 12:00:00,8,5.0,5.0,6.0,6.0,5.0,5.0,3.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,8.0,6.0,5.0,6.0,7.0,5.0,7.0,5.0,5.0,7.0,5.0,5.0,7.0,6.0,7.0
2018-04-22 13:00:00,6,7.0,11.0,7.0,8.0,6.0,6.0,3.0,5.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0
2018-04-22 14:00:00,11,7.0,5.0,6.0,6.0,8.0,6.0,3.0,6.0,7.0,6.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,7.0
2018-04-22 15:00:00,15,6.0,7.0,6.0,5.0,6.0,6.0,3.0,5.0,7.0,6.0,7.0,6.0,8.0,4.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,7.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0
2018-04-22 16:00:00,8,8.0,7.0,8.0,6.0,7.0,6.0,3.0,6.0,7.0,6.0,5.0,8.0,6.0,7.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0,5.0,8.0,8.0,7.0,8.0,6.0,7.0
2018-04-22 17:00:00,9,10.0,17.0,11.0,9.0,11.0,9.0,5.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,8.0,12.0,9.0,14.0,10.0,21.0,10.0,9.0,10.0,10.0,19.0
2018-04-22 18:00:00,8,3.0,11.0,8.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,6.0,6.0,5.0,8.0,7.0,6.0,8.0,8.0,6.0,6.0,6.0,7.0
2018-04-22 19:00:00,6,8.0,13.0,10.0,9.0,9.0,8.0,9.0,10.0,10.0,11.0,7.0,11.0,9.0,9.0,8.0,9.0,10.0,10.0,8.0,9.0,10.0,9.0,11.0,9.0,11.0,10.0,7.0,10.0,7.0,11.0
2018-04-22 20:00:00,9,8.0,12.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,7.0,7.0,8.0,9.0,9.0,7.0,9.0,8.0,8.0,5.0,8.0,8.0,9.0,11.0,8.0,8.0,9.0,7.0,10.0,6.0,8.0
2018-04-22 21:00:00,10,7.0,8.0,8.0,9.0,6.0,8.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,8.0,8.0,10.0,6.0,8.0,8.0,8.0,7.0,6.0,8.0
2018-04-22 22:00:00,9,7.0,11.0,9.0,8.0,9.0,9.0,9.0,7.0,9.0,7.0,7.0,10.0,8.0,7.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,10.0,8.0,10.0,8.0,9.0,8.0,10.0,8.0,8.0
2018-04-22 23:00:00,10,7.0,13.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,9.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,10.0,6.0,11.0,8.0,5.0,8.0,6.0,8.0
