2018-07-06 14:00:00,39,26.0,23.0,25.0,22.0,26.0,22.0,20.0,22.0,24.0,25.0,23.0,26.0,28.0,27.0,24.0,24.0,22.0,27.0,24.0,23.0,29.0,24.0,24.0,26.0,27.0,27.0,24.0,22.0,24.0,28.0
2018-07-06 15:00:00,36,33.0,30.0,31.0,34.0,31.0,30.0,32.0,30.0,31.0,34.0,29.0,33.0,39.0,35.0,31.0,27.0,26.0,33.0,30.0,34.0,32.0,31.0,31.0,31.0,32.0,30.0,29.0,28.0,32.0,35.0
2018-07-06 16:00:00,36,25.0,22.0,27.0,21.0,26.0,24.0,24.0,24.0,26.0,26.0,25.0,27.0,29.0,24.0,24.0,22.0,22.0,26.0,24.0,25.0,26.0,26.0,24.0,24.0,25.0,22.0,27.0,23.0,25.0,28.0
2018-07-06 17:00:00,48,33.0,27.0,29.0,28.0,28.0,24.0,26.0,29.0,29.0,26.0,25.0,33.0,35.0,26.0,28.0,28.0,28.0,34.0,30.0,24.0,33.0,28.0,28.0,27.0,31.0,27.0,28.0,25.0,25.0,33.0
2018-07-06 18:00:00,52,46.0,38.0,44.0,41.0,39.0,41.0,37.0,40.0,44.0,45.0,36.0,47.0,46.0,45.0,42.0,42.0,40.0,45.0,46.0,43.0,44.0,44.0,42.0,44.0,44.0,40.0,41.0,36.0,43.0,50.0
2018-07-06 19:00:00,50,32.0,28.0,31.0,29.0,30.0,25.0,25.0,26.0,29.0,30.0,26.0,30.0,30.0,34.0,46.0,28.0,27.0,32.0,29.0,29.0,29.0,30.0,29.0,29.0,31.0,26.0,28.0,25.0,28.0,34.0
2018-07-06 20:00:00,38,34.0,34.0,36.0,36.0,36.0,35.0,34.0,36.0,36.0,34.0,31.0,38.0,38.0,35.0,52.0,34.0,35.0,36.0,35.0,36.0,38.0,35.0,36.0,34.0,36.0,34.0,33.0,30.0,39.0,45.0
2018-07-06 21:00:00,44,32.0,31.0,35.0,32.0,33.0,32.0,32.0,31.0,34.0,32.0,30.0,35.0,32.0,36.0,43.0,30.0,31.0,35.0,39.0,34.0,32.0,32.0,33.0,35.0,34.0,32.0,30.0,29.0,34.0,38.0
2018-07-06 22:00:00,47,40.0,37.0,35.0,37.0,36.0,38.0,34.0,34.0,40.0,42.0,33.0,42.0,39.0,37.0,37.0,37.0,38.0,42.0,35.0,41.0,40.0,39.0,37.0,39.0,36.0,38.0,37.0,33.0,37.0,40.0
2018-07-06 23:00:00,44,47.0,35.0,47.0,48.0,41.0,39.0,43.0,46.0,46.0,47.0,45.0,45.0,48.0,49.0,44.0,41.0,41.0,49.0,44.0,45.0,46.0,43.0,44.0,45.0,46.0,45.0,41.0,40.0,45.0,50.0
