2018-07-22 13:00:00,33,20.0,14.0,21.0,21.0,19.0,19.0,17.0,16.0,18.0,20.0,16.0,23.0,16.0,22.0,15.0,17.0,16.0,16.0,14.0,18.0,18.0,15.0,17.0,19.0,21.0,17.0,12.0,16.0,16.0,22.0
2018-07-22 14:00:00,33,9.0,6.0,12.0,10.0,10.0,9.0,8.0,9.0,10.0,10.0,10.0,9.0,8.0,12.0,8.0,10.0,8.0,10.0,6.0,10.0,8.0,7.0,8.0,9.0,11.0,9.0,6.0,8.0,8.0,10.0
2018-07-22 15:00:00,34,9.0,5.0,8.0,7.0,9.0,11.0,7.0,7.0,7.0,11.0,7.0,7.0,8.0,9.0,6.0,7.0,8.0,9.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5.0,6.0,8.0,7.0
2018-07-22 16:00:00,35,8.0,7.0,11.0,11.0,11.0,10.0,10.0,8.0,11.0,11.0,9.0,10.0,9.0,9.0,9.0,10.0,8.0,9.0,7.0,9.0,11.0,9.0,9.0,9.0,12.0,9.0,6.0,9.0,11.0,10.0
2018-07-22 17:00:00,31,10.0,7.0,9.0,9.0,10.0,10.0,7.0,8.0,10.0,10.0,12.0,10.0,10.0,10.0,7.0,10.0,8.0,11.0,7.0,10.0,11.0,9.0,9.0,8.0,12.0,10.0,8.0,9.0,8.0,12.0
2018-07-22 18:00:00,34,11.0,10.0,10.0,12.0,11.0,12.0,9.0,10.0,12.0,12.0,11.0,10.0,11.0,12.0,9.0,10.0,10.0,11.0,9.0,10.0,11.0,10.0,10.0,10.0,12.0,10.0,8.0,8.0,10.0,13.0
2018-07-22 19:00:00,35,12.0,9.0,13.0,12.0,12.0,13.0,10.0,9.0,12.0,10.0,12.0,12.0,12.0,11.0,9.0,11.0,13.0,12.0,10.0,11.0,12.0,10.0,11.0,12.0,13.0,12.0,9.0,10.0,13.0,17.0
2018-07-22 20:00:00,40,14.0,11.0,13.0,14.0,13.0,13.0,10.0,12.0,12.0,14.0,12.0,14.0,13.0,15.0,11.0,12.0,12.0,11.0,12.0,12.0,14.0,12.0,12.0,12.0,14.0,12.0,9.0,11.0,14.0,17.0
2018-07-22 21:00:00,40,16.0,11.0,13.0,15.0,13.0,15.0,13.0,15.0,14.0,13.0,13.0,16.0,13.0,16.0,13.0,12.0,12.0,13.0,11.0,12.0,14.0,13.0,13.0,16.0,15.0,12.0,10.0,13.0,13.0,14.0
2018-07-22 22:00:00,41,20.0,12.0,19.0,19.0,18.0,17.0,17.0,18.0,20.0,18.0,17.0,20.0,15.0,21.0,14.0,17.0,17.0,19.0,14.0,15.0,17.0,17.0,17.0,21.0,18.0,19.0,15.0,16.0,17.0,21.0
2018-07-22 23:00:00,35,14.0,11.0,16.0,15.0,13.0,16.0,15.0,14.0,15.0,15.0,13.0,15.0,14.0,16.0,12.0,15.0,14.0,16.0,11.0,14.0,14.0,14.0,14.0,15.0,14.0,16.0,10.0,13.0,16.0,16.0
