2018-08-24 10:00:00,15,5.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0
2018-08-24 11:00:00,3,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,6.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0
2018-08-24 12:00:00,5,3.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
2018-08-24 13:00:00,3,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
2018-08-24 14:00:00,9,4.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,6.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0
2018-08-24 15:00:00,6,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0
2018-08-24 16:00:00,12,2.0,3.0,2.0,9.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2018-08-24 17:00:00,11,1.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0
2018-08-24 18:00:00,10,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,4.0
2018-08-24 19:00:00,7,6.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,6.0,5.0,4.0,3.0,9.0,4.0,4.0,5.0,3.0,7.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,4.0,5.0
2018-08-24 20:00:00,14,6.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,12.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,11.0,5.0,4.0,5.0
2018-08-24 21:00:00,14,5.0,3.0,7.0,6.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,7.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,4.0,5.0,5.0,7.0,5.0,6.0,6.0,3.0,6.0
2018-08-24 22:00:00,15,5.0,2.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,6.0,5.0,3.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0
2018-08-24 23:00:00,13,9.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0
