2018-03-28 10:00:00,184,74.0,76.0,80.0,77.0,69.0,73.0,80.0,72.0,78.0,75.0,77.0,69.0,77.0,72.0,70.0,69.0,82.0,78.0,74.0,76.0,76.0,71.0,72.0,74.0,72.0,74.0,71.0,69.0,74.0,82.0
2018-03-28 11:00:00,155,80.0,79.0,84.0,80.0,79.0,79.0,78.0,80.0,83.0,76.0,85.0,75.0,86.0,82.0,74.0,76.0,82.0,85.0,79.0,88.0,87.0,79.0,81.0,78.0,80.0,83.0,78.0,76.0,76.0,93.0
2018-03-28 12:00:00,149,66.0,66.0,68.0,71.0,61.0,67.0,62.0,64.0,68.0,65.0,70.0,68.0,71.0,65.0,63.0,65.0,69.0,64.0,66.0,72.0,71.0,63.0,59.0,65.0,65.0,72.0,66.0,62.0,67.0,71.0
2018-03-28 13:00:00,144,62.0,62.0,65.0,64.0,56.0,64.0,71.0,64.0,58.0,60.0,62.0,59.0,64.0,60.0,60.0,58.0,62.0,61.0,64.0,68.0,63.0,66.0,58.0,62.0,66.0,65.0,66.0,59.0,58.0,68.0
2018-03-28 14:00:00,130,33.0,53.0,60.0,52.0,50.0,59.0,56.0,53.0,50.0,54.0,57.0,50.0,56.0,50.0,50.0,51.0,56.0,54.0,54.0,57.0,49.0,55.0,50.0,53.0,55.0,52.0,51.0,51.0,47.0,59.0
2018-03-28 15:00:00,118,53.0,52.0,57.0,49.0,49.0,53.0,54.0,55.0,53.0,50.0,52.0,55.0,61.0,52.0,55.0,51.0,55.0,56.0,56.0,56.0,55.0,50.0,51.0,53.0,54.0,54.0,51.0,47.0,49.0,58.0
2018-03-28 16:00:00,116,27.0,42.0,52.0,43.0,46.0,47.0,52.0,49.0,43.0,47.0,48.0,48.0,49.0,44.0,44.0,47.0,51.0,49.0,43.0,50.0,52.0,44.0,42.0,47.0,48.0,51.0,47.0,41.0,45.0,54.0
2018-03-28 17:00:00,90,24.0,38.0,38.0,37.0,38.0,38.0,39.0,43.0,40.0,39.0,41.0,34.0,45.0,40.0,36.0,39.0,43.0,37.0,39.0,42.0,43.0,37.0,35.0,33.0,41.0,43.0,43.0,35.0,38.0,42.0
2018-03-28 18:00:00,81,18.0,31.0,37.0,34.0,32.0,33.0,33.0,32.0,28.0,33.0,34.0,34.0,35.0,28.0,30.0,33.0,32.0,35.0,29.0,33.0,35.0,30.0,32.0,30.0,34.0,31.0,35.0,29.0,29.0,32.0
2018-03-28 19:00:00,65,13.0,22.0,26.0,29.0,26.0,24.0,24.0,26.0,26.0,25.0,25.0,26.0,32.0,23.0,25.0,23.0,27.0,24.0,23.0,29.0,25.0,24.0,24.0,24.0,24.0,27.0,22.0,26.0,23.0,28.0
2018-03-28 20:00:00,43,9.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,20.0,19.0,18.0,20.0,22.0,18.0,19.0,18.0,21.0,18.0,20.0,22.0,19.0,19.0,18.0,18.0,21.0,18.0,19.0,19.0,19.0,20.0
2018-03-28 21:00:00,34,11.0,18.0,19.0,20.0,19.0,19.0,21.0,20.0,20.0,18.0,20.0,19.0,22.0,19.0,19.0,19.0,20.0,22.0,21.0,19.0,18.0,19.0,20.0,19.0,22.0,19.0,20.0,19.0,21.0,21.0
2018-03-28 22:00:00,44,13.0,25.0,24.0,23.0,22.0,22.0,23.0,21.0,22.0,24.0,25.0,22.0,24.0,18.0,23.0,26.0,24.0,22.0,23.0,21.0,23.0,24.0,23.0,20.0,24.0,27.0,21.0,21.0,22.0,22.0
2018-03-28 23:00:00,43,13.0,19.0,23.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,23.0,25.0,21.0,21.0,21.0,21.0,19.0,17.0,21.0,24.0,22.0,22.0,21.0,21.0,19.0,21.0,20.0,19.0,21.0
