2018-07-09 11:00:00,132,171.0,179.0,184.0,195.0,164.0,190.0,174.0,173.0,178.0,198.0,163.0,199.0,195.0,191.0,181.0,165.0,160.0,196.0,189.0,199.0,198.0,174.0,181.0,191.0,174.0,185.0,167.0,146.0,172.0,207.0
2018-07-09 12:00:00,81,21.0,22.0,26.0,23.0,22.0,23.0,24.0,20.0,24.0,24.0,24.0,29.0,24.0,22.0,23.0,23.0,21.0,23.0,27.0,23.0,25.0,20.0,23.0,27.0,23.0,24.0,21.0,21.0,23.0,31.0
2018-07-09 13:00:00,30,109.0,106.0,122.0,121.0,96.0,109.0,96.0,100.0,102.0,112.0,97.0,102.0,111.0,115.0,104.0,94.0,95.0,97.0,107.0,96.0,96.0,110.0,104.0,104.0,109.0,104.0,112.0,85.0,102.0,124.0
2018-07-09 14:00:00,47,109.0,117.0,125.0,130.0,97.0,109.0,100.0,98.0,108.0,115.0,93.0,114.0,112.0,123.0,106.0,97.0,91.0,101.0,108.0,98.0,99.0,110.0,106.0,107.0,98.0,112.0,105.0,94.0,94.0,117.0
2018-07-09 15:00:00,43,41.0,50.0,53.0,57.0,47.0,49.0,42.0,39.0,42.0,47.0,41.0,47.0,46.0,53.0,46.0,40.0,36.0,40.0,50.0,47.0,47.0,42.0,46.0,44.0,42.0,44.0,41.0,40.0,44.0,87.0
2018-07-09 16:00:00,27,34.0,40.0,42.0,39.0,34.0,35.0,30.0,34.0,34.0,39.0,30.0,35.0,36.0,38.0,35.0,34.0,33.0,36.0,41.0,34.0,34.0,35.0,35.0,34.0,40.0,34.0,33.0,29.0,33.0,40.0
2018-07-09 17:00:00,24,42.0,49.0,42.0,43.0,37.0,41.0,37.0,36.0,42.0,43.0,35.0,38.0,44.0,50.0,39.0,39.0,34.0,42.0,43.0,36.0,38.0,37.0,39.0,37.0,38.0,39.0,35.0,34.0,35.0,46.0
2018-07-09 18:00:00,35,43.0,50.0,50.0,53.0,46.0,50.0,43.0,45.0,47.0,49.0,44.0,51.0,47.0,56.0,47.0,47.0,43.0,48.0,50.0,47.0,45.0,43.0,47.0,48.0,47.0,50.0,47.0,42.0,43.0,53.0
2018-07-09 19:00:00,41,48.0,54.0,50.0,59.0,51.0,52.0,48.0,51.0,49.0,54.0,47.0,52.0,52.0,61.0,51.0,49.0,50.0,55.0,56.0,50.0,52.0,49.0,51.0,51.0,53.0,53.0,45.0,43.0,47.0,64.0
2018-07-09 20:00:00,46,33.0,53.0,35.0,37.0,31.0,41.0,32.0,28.0,37.0,32.0,29.0,36.0,45.0,47.0,35.0,37.0,31.0,39.0,35.0,32.0,34.0,32.0,35.0,36.0,36.0,33.0,33.0,31.0,29.0,42.0
2018-07-09 21:00:00,25,32.0,32.0,32.0,35.0,29.0,34.0,27.0,29.0,31.0,35.0,24.0,35.0,38.0,30.0,26.0,32.0,25.0,37.0,32.0,28.0,32.0,28.0,30.0,28.0,29.0,29.0,28.0,26.0,30.0,36.0
2018-07-09 22:00:00,27,26.0,24.0,21.0,24.0,20.0,20.0,21.0,19.0,25.0,22.0,18.0,20.0,23.0,24.0,19.0,23.0,20.0,27.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,20.0,17.0,19.0,24.0
2018-07-09 23:00:00,25,32.0,30.0,32.0,33.0,31.0,28.0,27.0,28.0,30.0,31.0,30.0,34.0,32.0,32.0,26.0,30.0,28.0,37.0,34.0,31.0,27.0,29.0,30.0,34.0,31.0,30.0,28.0,26.0,30.0,36.0
