2018-07-12 10:00:00,27,45.0,46.0,40.0,48.0,43.0,53.0,34.0,37.0,42.0,40.0,37.0,47.0,43.0,35.0,44.0,42.0,37.0,41.0,46.0,36.0,37.0,37.0,41.0,44.0,40.0,46.0,43.0,34.0,39.0,45.0
2018-07-12 11:00:00,36,40.0,38.0,40.0,48.0,39.0,50.0,35.0,33.0,40.0,38.0,34.0,39.0,34.0,35.0,38.0,40.0,35.0,37.0,41.0,36.0,35.0,32.0,38.0,42.0,42.0,39.0,35.0,33.0,37.0,51.0
2018-07-12 12:00:00,25,22.0,30.0,28.0,25.0,23.0,29.0,22.0,24.0,25.0,22.0,20.0,26.0,23.0,23.0,21.0,27.0,19.0,26.0,28.0,24.0,20.0,21.0,24.0,25.0,25.0,26.0,22.0,25.0,22.0,36.0
2018-07-12 13:00:00,32,30.0,24.0,30.0,33.0,32.0,32.0,30.0,26.0,30.0,28.0,22.0,28.0,32.0,23.0,26.0,30.0,24.0,33.0,29.0,34.0,28.0,26.0,29.0,32.0,33.0,30.0,26.0,29.0,28.0,34.0
2018-07-12 14:00:00,29,28.0,27.0,30.0,31.0,27.0,38.0,26.0,28.0,30.0,30.0,28.0,29.0,33.0,24.0,29.0,30.0,30.0,32.0,30.0,33.0,26.0,26.0,29.0,31.0,28.0,27.0,26.0,30.0,27.0,38.0
2018-07-12 15:00:00,43,37.0,39.0,44.0,45.0,39.0,47.0,35.0,37.0,41.0,43.0,37.0,39.0,39.0,35.0,39.0,41.0,37.0,42.0,40.0,39.0,37.0,34.0,40.0,45.0,40.0,42.0,40.0,35.0,42.0,59.0
2018-07-12 16:00:00,53,45.0,42.0,48.0,47.0,42.0,51.0,43.0,42.0,51.0,53.0,45.0,48.0,54.0,37.0,44.0,43.0,42.0,53.0,49.0,52.0,42.0,43.0,46.0,50.0,50.0,46.0,43.0,40.0,45.0,58.0
2018-07-12 17:00:00,33,26.0,24.0,28.0,27.0,24.0,29.0,28.0,27.0,28.0,33.0,26.0,27.0,30.0,22.0,24.0,25.0,28.0,27.0,26.0,28.0,25.0,23.0,26.0,26.0,31.0,27.0,27.0,23.0,23.0,30.0
2018-07-12 18:00:00,31,24.0,24.0,28.0,28.0,26.0,33.0,27.0,28.0,26.0,30.0,28.0,30.0,34.0,23.0,25.0,27.0,24.0,28.0,25.0,30.0,28.0,26.0,27.0,29.0,29.0,26.0,25.0,25.0,26.0,39.0
2018-07-12 19:00:00,30,26.0,23.0,26.0,29.0,27.0,29.0,28.0,26.0,26.0,31.0,27.0,31.0,26.0,22.0,25.0,24.0,26.0,29.0,25.0,28.0,29.0,23.0,26.0,29.0,28.0,24.0,23.0,25.0,24.0,29.0
2018-07-12 20:00:00,21,22.0,17.0,21.0,22.0,21.0,23.0,20.0,18.0,23.0,23.0,19.0,23.0,19.0,17.0,21.0,19.0,20.0,25.0,21.0,22.0,18.0,18.0,20.0,20.0,23.0,19.0,20.0,18.0,21.0,26.0
2018-07-12 21:00:00,14,18.0,17.0,20.0,22.0,20.0,22.0,18.0,17.0,18.0,20.0,20.0,20.0,21.0,16.0,19.0,20.0,19.0,21.0,20.0,17.0,18.0,17.0,19.0,22.0,20.0,19.0,18.0,19.0,19.0,23.0
2018-07-12 22:00:00,25,24.0,19.0,21.0,23.0,20.0,22.0,19.0,21.0,21.0,23.0,20.0,22.0,22.0,15.0,21.0,19.0,19.0,24.0,20.0,21.0,20.0,18.0,20.0,20.0,22.0,19.0,20.0,17.0,19.0,24.0
2018-07-12 23:00:00,21,24.0,22.0,22.0,23.0,23.0,25.0,22.0,25.0,25.0,24.0,20.0,27.0,23.0,16.0,23.0,25.0,22.0,24.0,23.0,23.0,25.0,22.0,23.0,25.0,22.0,24.0,22.0,22.0,21.0,29.0
