2018-07-28 10:00:00,48,72.0,77.0,84.0,82.0,76.0,71.0,64.0,66.0,65.0,81.0,75.0,68.0,66.0,83.0,59.0,70.0,70.0,72.0,63.0,74.0,70.0,72.0,71.0,77.0,73.0,69.0,59.0,62.0,63.0,88.0
2018-07-28 11:00:00,54,74.0,66.0,68.0,79.0,75.0,81.0,63.0,61.0,68.0,70.0,65.0,67.0,70.0,83.0,54.0,65.0,65.0,70.0,62.0,68.0,67.0,65.0,68.0,79.0,73.0,64.0,57.0,58.0,64.0,88.0
2018-07-28 12:00:00,62,70.0,66.0,65.0,76.0,79.0,81.0,61.0,66.0,72.0,76.0,67.0,75.0,65.0,73.0,55.0,61.0,60.0,68.0,65.0,69.0,69.0,67.0,68.0,75.0,72.0,71.0,59.0,62.0,59.0,86.0
2018-07-28 13:00:00,60,59.0,52.0,63.0,64.0,63.0,63.0,57.0,60.0,58.0,64.0,60.0,59.0,65.0,66.0,46.0,56.0,51.0,68.0,59.0,65.0,66.0,59.0,60.0,65.0,65.0,57.0,49.0,55.0,57.0,76.0
2018-07-28 14:00:00,59,54.0,48.0,51.0,55.0,54.0,59.0,46.0,51.0,51.0,54.0,54.0,58.0,52.0,58.0,48.0,49.0,48.0,59.0,50.0,52.0,52.0,54.0,52.0,59.0,53.0,43.0,46.0,46.0,49.0,69.0
2018-07-28 15:00:00,48,44.0,39.0,40.0,44.0,45.0,45.0,39.0,40.0,44.0,45.0,44.0,42.0,45.0,42.0,38.0,40.0,37.0,45.0,38.0,43.0,44.0,44.0,42.0,49.0,44.0,38.0,37.0,36.0,42.0,54.0
2018-07-28 16:00:00,46,40.0,34.0,33.0,36.0,36.0,39.0,32.0,35.0,38.0,37.0,35.0,38.0,37.0,41.0,29.0,31.0,33.0,39.0,35.0,31.0,37.0,37.0,35.0,35.0,33.0,33.0,33.0,28.0,36.0,45.0
2018-07-28 17:00:00,39,33.0,29.0,30.0,32.0,30.0,31.0,28.0,29.0,30.0,32.0,28.0,30.0,33.0,32.0,27.0,30.0,29.0,32.0,29.0,31.0,31.0,30.0,30.0,34.0,33.0,27.0,29.0,26.0,30.0,35.0
2018-07-28 18:00:00,36,35.0,30.0,33.0,36.0,33.0,33.0,28.0,30.0,34.0,33.0,30.0,36.0,32.0,34.0,27.0,30.0,33.0,34.0,36.0,31.0,34.0,33.0,32.0,34.0,34.0,30.0,29.0,29.0,35.0,36.0
2018-07-28 19:00:00,44,52.0,38.0,42.0,47.0,45.0,48.0,43.0,41.0,46.0,49.0,41.0,46.0,44.0,48.0,36.0,39.0,40.0,49.0,45.0,43.0,51.0,42.0,43.0,46.0,44.0,38.0,40.0,38.0,43.0,47.0
2018-07-28 20:00:00,48,65.0,51.0,53.0,65.0,63.0,61.0,59.0,54.0,58.0,63.0,55.0,65.0,67.0,63.0,50.0,54.0,58.0,63.0,57.0,58.0,66.0,62.0,59.0,59.0,64.0,54.0,54.0,53.0,61.0,69.0
2018-07-28 21:00:00,53,69.0,59.0,73.0,71.0,70.0,74.0,68.0,65.0,68.0,72.0,66.0,73.0,71.0,69.0,61.0,64.0,65.0,73.0,68.0,69.0,75.0,68.0,68.0,73.0,69.0,62.0,60.0,56.0,66.0,81.0
2018-07-28 22:00:00,66,88.0,71.0,87.0,94.0,87.0,92.0,80.0,76.0,80.0,89.0,78.0,87.0,86.0,86.0,64.0,77.0,78.0,86.0,84.0,82.0,87.0,84.0,82.0,83.0,80.0,75.0,76.0,70.0,79.0,99.0
2018-07-28 23:00:00,72,83.0,69.0,85.0,81.0,88.0,84.0,80.0,80.0,80.0,79.0,78.0,82.0,85.0,78.0,70.0,70.0,74.0,86.0,81.0,84.0,94.0,71.0,79.0,89.0,80.0,68.0,69.0,71.0,74.0,96.0
