2018-03-31 13:00:00,90,79.0,73.0,81.0,78.0,81.0,72.0,79.0,70.0,82.0,79.0,78.0,77.0,79.0,77.0,77.0,79.0,80.0,83.0,75.0,75.0,91.0,77.0,83.0,79.0,81.0,79.0,75.0,86.0,80.0,95.0
2018-03-31 14:00:00,98,90.0,79.0,89.0,92.0,97.0,85.0,90.0,88.0,92.0,90.0,94.0,87.0,89.0,84.0,87.0,91.0,86.0,100.0,84.0,87.0,92.0,97.0,90.0,90.0,88.0,93.0,86.0,100.0,90.0,108.0
2018-03-31 15:00:00,95,82.0,76.0,83.0,86.0,87.0,77.0,79.0,75.0,85.0,87.0,84.0,79.0,86.0,81.0,83.0,82.0,84.0,87.0,80.0,81.0,86.0,85.0,82.0,83.0,83.0,85.0,76.0,90.0,77.0,87.0
2018-03-31 16:00:00,103,86.0,80.0,85.0,87.0,89.0,85.0,84.0,85.0,88.0,80.0,86.0,83.0,85.0,84.0,84.0,84.0,87.0,93.0,84.0,85.0,95.0,87.0,86.0,91.0,86.0,86.0,84.0,89.0,87.0,93.0
2018-03-31 17:00:00,97,86.0,75.0,85.0,86.0,85.0,89.0,84.0,84.0,86.0,84.0,83.0,82.0,93.0,84.0,89.0,86.0,90.0,93.0,84.0,91.0,88.0,82.0,84.0,86.0,87.0,91.0,83.0,92.0,83.0,95.0
2018-03-31 18:00:00,102,99.0,89.0,104.0,102.0,98.0,95.0,98.0,100.0,96.0,99.0,98.0,100.0,103.0,93.0,101.0,103.0,99.0,105.0,97.0,93.0,105.0,99.0,99.0,100.0,100.0,103.0,97.0,109.0,99.0,108.0
2018-03-31 19:00:00,107,111.0,108.0,113.0,111.0,107.0,108.0,108.0,107.0,112.0,114.0,107.0,114.0,113.0,100.0,105.0,110.0,111.0,121.0,111.0,106.0,115.0,113.0,110.0,113.0,106.0,119.0,109.0,118.0,111.0,127.0
2018-03-31 20:00:00,121,120.0,114.0,120.0,118.0,118.0,120.0,121.0,116.0,122.0,118.0,120.0,124.0,126.0,107.0,114.0,121.0,113.0,135.0,119.0,119.0,123.0,125.0,120.0,118.0,126.0,124.0,113.0,130.0,121.0,122.0
2018-03-31 21:00:00,131,134.0,136.0,127.0,128.0,138.0,133.0,134.0,128.0,137.0,132.0,131.0,140.0,134.0,121.0,129.0,136.0,136.0,148.0,143.0,130.0,142.0,129.0,133.0,139.0,131.0,131.0,128.0,142.0,142.0,137.0
2018-03-31 22:00:00,129,131.0,131.0,130.0,131.0,136.0,132.0,128.0,131.0,132.0,133.0,125.0,130.0,136.0,126.0,134.0,136.0,125.0,137.0,129.0,134.0,129.0,133.0,135.0,130.0,135.0,134.0,126.0,139.0,130.0,131.0
2018-03-31 23:00:00,128,137.0,124.0,136.0,139.0,139.0,144.0,140.0,131.0,134.0,135.0,134.0,144.0,141.0,136.0,134.0,139.0,133.0,147.0,128.0,136.0,137.0,145.0,145.0,136.0,148.0,146.0,128.0,139.0,129.0,140.0
