2018-06-30 11:00:00,50,40.0,33.0,38.0,34.0,33.0,29.0,30.0,33.0,35.0,37.0,30.0,32.0,36.0,35.0,33.0,33.0,32.0,31.0,30.0,31.0,35.0,33.0,33.0,35.0,34.0,30.0,32.0,33.0,26.0,42.0
2018-06-30 12:00:00,56,43.0,37.0,36.0,34.0,36.0,33.0,36.0,35.0,35.0,33.0,32.0,32.0,35.0,36.0,34.0,30.0,34.0,32.0,33.0,33.0,35.0,35.0,34.0,36.0,34.0,34.0,36.0,29.0,30.0,41.0
2018-06-30 13:00:00,61,34.0,26.0,28.0,25.0,28.0,29.0,27.0,27.0,29.0,30.0,28.0,31.0,25.0,30.0,28.0,25.0,28.0,31.0,24.0,29.0,30.0,30.0,28.0,26.0,30.0,28.0,29.0,25.0,26.0,38.0
2018-06-30 14:00:00,54,23.0,16.0,18.0,17.0,17.0,18.0,17.0,19.0,19.0,18.0,16.0,20.0,25.0,18.0,30.0,20.0,20.0,18.0,18.0,18.0,20.0,20.0,19.0,21.0,20.0,19.0,19.0,17.0,18.0,21.0
2018-06-30 15:00:00,37,15.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,14.0,13.0,13.0,15.0,14.0,11.0,14.0,12.0,11.0,15.0,13.0,11.0,15.0,15.0,13.0,13.0,12.0,14.0,16.0,11.0,15.0,16.0
2018-06-30 16:00:00,33,19.0,15.0,14.0,15.0,13.0,12.0,13.0,12.0,15.0,14.0,14.0,18.0,15.0,16.0,14.0,13.0,13.0,12.0,15.0,13.0,16.0,14.0,14.0,15.0,14.0,13.0,15.0,13.0,15.0,15.0
2018-06-30 17:00:00,36,33.0,22.0,21.0,26.0,24.0,22.0,22.0,23.0,27.0,24.0,27.0,25.0,25.0,22.0,22.0,22.0,21.0,27.0,24.0,23.0,29.0,24.0,24.0,23.0,24.0,24.0,26.0,23.0,24.0,27.0
2018-06-30 18:00:00,33,22.0,13.0,7.0,13.0,11.0,14.0,12.0,13.0,15.0,12.0,11.0,15.0,12.0,14.0,13.0,16.0,12.0,12.0,13.0,13.0,20.0,13.0,13.0,14.0,13.0,15.0,15.0,14.0,13.0,18.0
2018-06-30 19:00:00,25,28.0,20.0,10.0,25.0,17.0,18.0,19.0,17.0,20.0,20.0,17.0,19.0,20.0,17.0,19.0,22.0,20.0,21.0,24.0,18.0,21.0,20.0,19.0,21.0,19.0,19.0,19.0,19.0,19.0,23.0
2018-06-30 20:00:00,28,14.0,10.0,12.0,10.0,10.0,9.0,9.0,9.0,11.0,10.0,9.0,10.0,10.0,11.0,30.0,12.0,11.0,10.0,22.0,9.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0,13.0
2018-06-30 21:00:00,17,21.0,13.0,15.0,17.0,16.0,12.0,11.0,13.0,16.0,14.0,12.0,17.0,13.0,13.0,23.0,14.0,14.0,14.0,16.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,13.0,12.0,14.0,15.0
2018-06-30 22:00:00,18,15.0,12.0,12.0,11.0,13.0,11.0,13.0,11.0,13.0,12.0,13.0,12.0,15.0,13.0,12.0,15.0,12.0,14.0,12.0,13.0,14.0,12.0,12.0,13.0,11.0,11.0,13.0,10.0,14.0,13.0
2018-06-30 23:00:00,27,32.0,29.0,32.0,29.0,27.0,26.0,25.0,26.0,33.0,22.0,23.0,29.0,27.0,29.0,27.0,29.0,23.0,27.0,31.0,24.0,26.0,27.0,27.0,25.0,26.0,29.0,27.0,25.0,24.0,31.0
