2018-08-01 13:00:00,57,52.0,47.0,50.0,55.0,54.0,51.0,48.0,50.0,52.0,55.0,54.0,51.0,54.0,53.0,41.0,53.0,47.0,48.0,49.0,48.0,54.0,50.0,50.0,56.0,52.0,42.0,49.0,42.0,50.0,58.0
2018-08-01 14:00:00,61,50.0,41.0,44.0,45.0,48.0,46.0,41.0,43.0,49.0,44.0,48.0,48.0,47.0,45.0,40.0,46.0,40.0,53.0,47.0,45.0,47.0,47.0,45.0,49.0,45.0,45.0,45.0,39.0,43.0,52.0
2018-08-01 15:00:00,52,44.0,41.0,42.0,45.0,42.0,50.0,42.0,42.0,46.0,50.0,46.0,49.0,45.0,49.0,38.0,42.0,38.0,44.0,47.0,44.0,46.0,48.0,44.0,47.0,45.0,41.0,42.0,36.0,43.0,49.0
2018-08-01 16:00:00,58,56.0,40.0,49.0,45.0,48.0,48.0,39.0,47.0,48.0,47.0,48.0,50.0,45.0,45.0,37.0,42.0,41.0,46.0,51.0,44.0,46.0,46.0,45.0,49.0,48.0,38.0,46.0,37.0,41.0,53.0
2018-08-01 17:00:00,50,51.0,43.0,47.0,46.0,47.0,48.0,44.0,44.0,49.0,47.0,47.0,52.0,50.0,48.0,38.0,42.0,45.0,51.0,50.0,45.0,46.0,47.0,46.0,50.0,52.0,42.0,45.0,39.0,46.0,52.0
2018-08-01 18:00:00,53,54.0,44.0,47.0,48.0,52.0,48.0,40.0,46.0,47.0,50.0,48.0,51.0,49.0,47.0,40.0,51.0,45.0,51.0,48.0,50.0,45.0,46.0,47.0,46.0,51.0,44.0,45.0,39.0,49.0,54.0
2018-08-01 19:00:00,36,36.0,28.0,32.0,34.0,29.0,31.0,26.0,29.0,30.0,29.0,30.0,32.0,37.0,31.0,24.0,32.0,30.0,32.0,37.0,26.0,29.0,31.0,30.0,27.0,30.0,25.0,28.0,25.0,29.0,40.0
2018-08-01 20:00:00,38,36.0,26.0,33.0,33.0,30.0,30.0,27.0,30.0,28.0,28.0,31.0,35.0,31.0,28.0,24.0,29.0,32.0,35.0,35.0,31.0,31.0,31.0,30.0,32.0,30.0,25.0,29.0,26.0,31.0,38.0
2018-08-01 21:00:00,49,74.0,72.0,64.0,79.0,79.0,69.0,73.0,71.0,69.0,72.0,69.0,83.0,75.0,85.0,59.0,65.0,70.0,75.0,79.0,70.0,76.0,72.0,72.0,74.0,71.0,69.0,66.0,60.0,76.0,88.0
2018-08-01 23:00:00,61,89.0,65.0,85.0,85.0,81.0,81.0,76.0,80.0,79.0,86.0,83.0,86.0,86.0,83.0,64.0,68.0,77.0,87.0,84.0,81.0,89.0,80.0,80.0,85.0,83.0,79.0,75.0,68.0,75.0,92.0
