2018-07-17 10:00:00,24,25.0,9.0,9.0,24.0,13.0,25.0,21.0,17.0,21.0,9.0,18.0,25.0,21.0,16.0,10.0,25.0,20.0,23.0,24.0,21.0,14.0,14.0,17.0,9.0,22.0,26.0,9.0,25.0,9.0,9.0
2018-07-17 11:00:00,12,24.0,10.0,10.0,37.0,14.0,30.0,24.0,16.0,26.0,10.0,19.0,29.0,32.0,19.0,11.0,22.0,25.0,29.0,23.0,25.0,15.0,19.0,20.0,10.0,26.0,32.0,10.0,26.0,10.0,10.0
2018-07-17 12:00:00,22,28.0,10.0,10.0,32.0,16.0,34.0,25.0,19.0,25.0,10.0,20.0,27.0,26.0,21.0,13.0,26.0,23.0,25.0,23.0,23.0,14.0,16.0,20.0,10.0,25.0,34.0,10.0,28.0,10.0,10.0
2018-07-17 13:00:00,20,30.0,11.0,11.0,36.0,15.0,21.0,25.0,18.0,26.0,11.0,23.0,33.0,27.0,20.0,13.0,34.0,26.0,26.0,22.0,26.0,16.0,15.0,21.0,11.0,28.0,33.0,11.0,33.0,11.0,11.0
2018-07-17 14:00:00,25,36.0,14.0,14.0,42.0,21.0,47.0,32.0,24.0,35.0,14.0,28.0,27.0,38.0,29.0,16.0,36.0,29.0,37.0,32.0,31.0,22.0,24.0,27.0,14.0,34.0,47.0,14.0,35.0,14.0,14.0
2018-07-17 15:00:00,28,38.0,13.0,13.0,40.0,21.0,25.0,32.0,23.0,30.0,13.0,26.0,25.0,35.0,31.0,14.0,34.0,32.0,32.0,27.0,28.0,21.0,22.0,25.0,13.0,36.0,40.0,13.0,38.0,13.0,13.0
2018-07-17 16:00:00,21,32.0,11.0,11.0,34.0,17.0,33.0,21.0,18.0,26.0,11.0,18.0,28.0,35.0,18.0,14.0,29.0,29.0,30.0,22.0,24.0,14.0,19.0,21.0,11.0,22.0,30.0,11.0,32.0,11.0,11.0
2018-07-17 17:00:00,28,39.0,13.0,13.0,26.0,22.0,26.0,31.0,26.0,36.0,13.0,24.0,47.0,35.0,27.0,15.0,36.0,33.0,36.0,29.0,32.0,20.0,25.0,26.0,13.0,31.0,47.0,13.0,34.0,13.0,13.0
2018-07-17 18:00:00,24,47.0,16.0,16.0,32.0,25.0,54.0,42.0,27.0,48.0,16.0,31.0,32.0,50.0,35.0,19.0,52.0,37.0,43.0,44.0,36.0,23.0,31.0,32.0,16.0,41.0,32.0,16.0,45.0,16.0,16.0
2018-07-17 19:00:00,24,42.0,14.0,14.0,28.0,22.0,28.0,41.0,24.0,40.0,14.0,24.0,44.0,43.0,30.0,18.0,41.0,37.0,44.0,34.0,36.0,24.0,29.0,28.0,14.0,36.0,28.0,14.0,42.0,14.0,14.0
2018-07-17 20:00:00,29,69.0,56.0,56.0,56.0,36.0,56.0,65.0,48.0,63.0,56.0,44.0,56.0,71.0,54.0,56.0,59.0,60.0,67.0,50.0,58.0,36.0,58.0,56.0,56.0,60.0,56.0,56.0,60.0,56.0,56.0
2018-07-17 21:00:00,29,80.0,65.0,65.0,65.0,43.0,65.0,76.0,51.0,75.0,65.0,49.0,65.0,65.0,69.0,65.0,69.0,80.0,65.0,71.0,67.0,45.0,61.0,65.0,65.0,68.0,65.0,65.0,82.0,65.0,65.0
2018-07-17 22:00:00,37,89.0,78.0,78.0,78.0,53.0,78.0,91.0,65.0,100.0,78.0,62.0,78.0,78.0,75.0,78.0,87.0,89.0,97.0,81.0,83.0,55.0,77.0,78.0,63.0,83.0,78.0,78.0,87.0,78.0,78.0
2018-07-17 23:00:00,39,115.0,102.0,102.0,102.0,68.0,123.0,118.0,79.0,119.0,102.0,80.0,102.0,102.0,99.0,102.0,101.0,108.0,116.0,97.0,118.0,66.0,101.0,102.0,91.0,107.0,122.0,102.0,118.0,102.0,102.0
