2018-06-29 13:00:00,,12.0,10.0,11.0,10.0,9.0,9.0,9.0,11.0,11.0,10.0,10.0,11.0,12.0,9.0,10.0,9.0,11.0,12.0,9.0,11.0,10.0,11.0,10.0,10.0,11.0,9.0,13.0,10.0,10.0,13.0
2018-06-29 14:00:00,,5.0,5.0,5.0,6.0,6.0,4.0,5.0,4.0,6.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,8.0
2018-06-29 15:00:00,,7.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0
2018-06-29 16:00:00,,7.0,4.0,8.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,7.0,6.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0
2018-06-29 17:00:00,,6.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,13.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0
2018-06-29 18:00:00,,7.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,3.0,4.0,6.0,8.0,5.0,5.0,5.0,5.0,6.0,8.0,7.0,6.0,5.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,5.0
2018-06-29 19:00:00,,10.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,12.0,6.0,6.0,6.0,7.0,8.0,8.0,6.0,8.0,5.0,6.0,7.0,5.0,5.0,8.0,6.0,8.0,7.0
2018-06-29 20:00:00,8,6.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,5.0,6.0,6.0,6.0,5.0,8.0,6.0,6.0,5.0,6.0,10.0
2018-06-29 21:00:00,13,16.0,10.0,12.0,11.0,10.0,9.0,11.0,9.0,15.0,12.0,12.0,10.0,10.0,9.0,12.0,9.0,12.0,11.0,23.0,10.0,13.0,12.0,12.0,10.0,15.0,12.0,10.0,11.0,10.0,29.0
2018-06-29 22:00:00,31,10.0,8.0,11.0,10.0,8.0,9.0,10.0,9.0,11.0,8.0,10.0,8.0,8.0,10.0,9.0,10.0,11.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,10.0,10.0,9.0,8.0,11.0
2018-06-29 23:00:00,22,11.0,9.0,10.0,9.0,11.0,10.0,9.0,8.0,11.0,8.0,8.0,10.0,23.0,9.0,10.0,9.0,10.0,18.0,10.0,11.0,9.0,11.0,10.0,10.0,10.0,8.0,12.0,8.0,10.0,11.0
